@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.22.42"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        912          0    -0.004726256426     0.001471682135     -0.00441788109    0.0001279200861                  0                  0                  0                  0
        913          0     -0.01422365376      0.00145293835     -0.00135171428     0.001034124017                  0                  0                  0                  0
        914          0     0.008263045997   -0.0009137670561   -0.0009991255611    0.0008703706603                  0                  0                  0                  0
        915          0     0.006917477232   -0.0004213950585   -6.326151614e-06   -0.0001530680528                  0                  0                  0                  0
        916          0      0.01361708911   -6.639013434e-05     -0.00181576138    0.0001448888435                  0                  0                  0                  0
        917          0    -0.002947972356    0.0002693289097    -0.004360354706    -0.001206282378                  0                  0                  0                  0
        918          0    -0.000546300012   -0.0006174794253     -0.00572217284    0.0007028830216                  0                  0                  0                  0
        919          0    -0.006086087978   -0.0002341469341     0.005117189998   -0.0002638982545                  0                  0                  0                  0
        920          0      0.01810583024     -0.00143037417       -0.004632047   -0.0002477013691                  0                  0                  0                  0
        921          0      0.01688803648    -0.001005552597    -0.005181806245    0.0001237592153                  0                  0                  0                  0
        922          0    -0.004770136514    0.0001539746573   -0.0008064928931    -0.001126085608                  0                  0                  0                  0
        923          0     0.003520011696   -0.0003017803868    -0.006145657538    -0.001260104489                  0                  0                  0                  0
        924          0   -0.0007399321673    0.0006457288379     0.002628590195    0.0007234597546                  0                  0                  0                  0
        925          0     0.006477870014   -0.0001448474892     0.004483087693    0.0005988139017                  0                  0                  0                  0
        926          0    -0.003363208535    0.0009603013992    0.0007986130398    0.0009550506431                  0                  0                  0                  0
        927          0    -0.003683156355    0.0001813791608     -0.00385831745   -0.0004887197154                  0                  0                  0                  0
        928          0    -0.002838261829   -0.0003173400082     0.002121272264    0.0001996360396                  0                  0                  0                  0
        929          0     0.005424843723   -0.0002999557346    0.0005640011935    0.0001051983574                  0                  0                  0                  0
        930          0    -0.007426880335    0.0008506806042    -0.002447821963    0.0004380240772                  0                  0                  0                  0
        931          0     0.009802885211    -0.001337614489     -0.00607494144    0.0005124153028                  0                  0                  0                  0
        932          0    -0.001192621857    0.0007245716818      0.00176239499    -0.001122658004                  0                  0                  0                  0
        933          0   -0.0007448703736    0.0006334100068   -0.0003070348838    0.0004807096073                  0                  0                  0                  0
        934          0      0.01485469575    -0.001640388431    -0.001287884107   -0.0002565395979                  0                  0                  0                  0
        935          0     0.005725935637   -0.0006375484222     0.002177572964    0.0008815721791                  0                  0                  0                  0
        936          0     0.004470353399   -0.0005598623851     0.005465430688   -0.0007944105838                  0                  0                  0                  0
        937          0     -0.00505370466   -0.0007292760082   -0.0002075528381    6.632010464e-05                  0                  0                  0                  0
        938          0       0.0017334398   -0.0005982943296    -0.001067764426   -0.0007521713782                  0                  0                  0                  0
        939          0      0.01036245251   -0.0001904214274   -0.0008935988327   -0.0008976500837                  0                  0                  0                  0
        940          0      0.00630990831    -0.001053614089   -0.0003855931775     0.001082970186                  0                  0                  0                  0
        941          0     0.005113331805    -0.001520611228   -8.766339611e-05    7.004753494e-05                  0                  0                  0                  0
        942          0     0.004848028053    -0.001644202541     0.001649126634   -0.0005638438888                  0                  0                  0                  0
        943          0     -0.01703644088     0.001721441984     -0.00395216457   -0.0004502126892                  0                  0                  0                  0
        944          0      0.01487269405    -0.001125121772    -0.003401321354   -0.0002017972669                  0                  0                  0                  0
        945          0   -0.0005567577692    -0.001125062472    -0.003143313308   -0.0003514404683                  0                  0                  0                  0
        946          0     0.008090861118    -0.000873625862     0.002743718634    -0.001143802284                  0                  0                  0                  0
        947          0     0.003168022045    0.0005572853982     0.007033247101    0.0001572579732                  0                  0                  0                  0
        948          0      0.01184122083    -0.001423154118    -0.003154452899    -0.001127117407                  0                  0                  0                  0
        949          0    -0.004084711775     0.001363418623    -0.006369253737   -0.0005466759685                  0                  0                  0                  0
        950          0    -0.006190571774   -0.0003477768125    -0.006251922765   -0.0004457537871                  0                  0                  0                  0
        951          0     0.008157091638    0.0003843053327     0.004031333562    0.0007520093898                  0                  0                  0                  0
        952          0    -0.001163124748    0.0009986488735     0.006406199687   -0.0003742950181                  0                  0                  0                  0
        953          0     -0.01049619201     0.001976582007     0.001133775459    0.0002427805723                  0                  0                  0                  0
        954          0     0.003524211475    -0.001204178555     0.004588843263   -0.0002790755211                  0                  0                  0                  0
        955          0     0.002220940601   -0.0003673737813    -0.004391793325   -0.0001935985232                  0                  0                  0                  0
        956          0     0.005080090099    -0.001122107165    -0.005430038649    0.0008487841207                  0                  0                  0                  0
        957          0     0.002679103187    0.0008314495317     0.001006666376    0.0009027796445                  0                  0                  0                  0
        958          0    -0.006185516037   -0.0007061815875     0.002486686009    0.0003595917324                  0                  0                  0                  0
        959          0     -0.01544020186     0.001751497727    -0.004038831754    6.679514419e-05                  0                  0                  0                  0
        960          0    -0.003223050842    0.0005112761829    0.0007548149919    0.0009808639341                  0                  0                  0                  0
        961          0     0.004685773002    0.0003631944572    -0.001763375747    0.0008469926141                  0                  0                  0                  0
        962          0     -0.01316588239    0.0001763196971    0.0005781156368   -2.370058899e-05                  0                  0                  0                  0
        963          0     0.002378278355    0.0003471782098     0.001813601155     0.001353844103                  0                  0                  0                  0
        964          0     0.001978654275   -0.0008201533914     0.004812444587    0.0002492254781                  0                  0                  0                  0
        965          0     -0.01103767188    0.0009710750183     0.002208166451    -0.000450331086                  0                  0                  0                  0
        966          0    -0.009153676279   -0.0001913106637     0.002931725188    0.0006747516777                  0                  0                  0                  0
        967          0     0.000690404723    0.0001144519281    -0.007097149278    -0.001058949979                  0                  0                  0                  0
        968          0    -0.006039112943    0.0008085631525    -0.002858156348    0.0002934248652                  0                  0                  0                  0
        969          0    -0.002837624591    0.0004831802531     0.003679982198   -0.0005559884628                  0                  0                  0                  0
        970          0     0.004902610852   -0.0008697074551   -0.0008777295764   -0.0005773089465                  0                  0                  0                  0
        971          0     0.004266315573   -0.0008581600296     8.78100617e-05    0.0004244930087                  0                  0                  0                  0
        972          0     -0.01547627853      0.00200195639   -0.0002193739105    0.0005882975454                  0                  0                  0                  0
        973          0      0.01673112027    -0.001116426307     0.004928068044    0.0001150252191                  0                  0                  0                  0
        974          0     -0.01369432237     0.001276733664     0.003821111332   -0.0001994732046                  0                  0                  0                  0
        975          0    -0.004252193607     0.000758457816     0.002719284472    0.0001462409877                  0                  0                  0                  0
        976          0    -0.004769122283    0.0006166413353     0.001297760306   -0.0006417589713                  0                  0                  0                  0
        977          0        0.012617663    -0.001073784772    -0.007515068904    3.186745049e-05                  0                  0                  0                  0
        978          0     0.005234258108   -0.0007452001089   -0.0007006733962    0.0002122497566                  0                  0                  0                  0
        979          0     0.003011207081    0.0005049341285     -0.00254697064   -5.370503633e-05                  0                  0                  0                  0
        980          0     0.008571417286    -0.001406397611     0.003686322623    0.0009559657708                  0                  0                  0                  0
        981          0    -0.007541948152   -0.0005730320914    0.0007503913903   -0.0005220449976                  0                  0                  0                  0
        982          0     0.007794314707    -0.001467359204   -6.729504609e-06    0.0001192809658                  0                  0                  0                  0
        983          0    -0.004960441724    0.0003786088253     0.005598139009    0.0003975393572                  0                  0                  0                  0
        984          0     0.005602404106   -0.0003148284997   -0.0002089782526    0.0007711932952                  0                  0                  0                  0
        985          0     -0.01133289789    0.0003686209321    -0.001200898361    -1.28435144e-05                  0                  0                  0                  0
        986          0      0.01757852689    -0.002025199419     0.002993859666    0.0003076564268                  0                  0                  0                  0
        987          0    -0.007078980468   -9.791023931e-06    -0.001502413746    -8.69778892e-05                  0                  0                  0                  0
        988          0      0.00917348831   -0.0003785929661     0.004377139988    0.0007362968885                  0                  0                  0                  0
        989          0     0.007025923974    5.878407875e-06    -0.006874507281    0.0002737782565                  0                  0                  0                  0
        990          0    -0.006452029692     0.001648163636    0.0008332652577    -2.08513464e-05                  0                  0                  0                  0
        991          0    -0.009141846643     0.001411187557    -0.003582384337    0.0004188836034                  0                  0                  0                  0
        992          0     0.001539721804     0.000374465447    0.0005573546394    -0.001337714889                  0                  0                  0                  0
        993          0      0.01205085324   -0.0006299727881    -0.001686031214    0.0002194421013                  0                  0                  0                  0
        994          0    -0.008233680304     0.001749950319    -0.001352590049   -0.0001290038554                  0                  0                  0                  0
        995          0    -0.004942619254     0.001551100259     0.001010174979    0.0001027413474                  0                  0                  0                  0
        996          0     0.004122925657   -4.522222124e-05    -0.001410585965    0.0006698560873                  0                  0                  0                  0
        997          0     0.003811959419   -0.0006321859384     0.002758190974   -0.0005699222132                  0                  0                  0                  0
        998          0     -0.01333308843     0.000805316693    0.0001155313789     0.001022209258                  0                  0                  0                  0
        999          0    -0.009806225113     0.000447247688     0.002134947674   -0.0001492202967                  0                  0                  0                  0
       1000          0     -0.01731156225     0.001441727846   -0.0004052467709   -0.0006950056019                  0                  0                  0                  0
          1      10000     0.008042889735    -0.001407164286     0.002376260839   -0.0007198669327       -35.28491603                  0             1083.6                  0
          2      10000      0.01016938694   -0.0008144599984     0.001980491241    0.0008167846289       -23.90074344                  0             1083.6                  0
          3      10000     -0.01655960257     0.002192781587     0.001520502802    3.808408313e-06       -59.40447827                  0             1083.6                  0
          4      10000     0.009280307546   -0.0002359181227    -0.001684646356   -0.0001738270621        -23.1150362                  0             1083.6                  0
          5      10000     -0.00290409344     0.001169877253     0.005138182403    0.0004266996172       -38.04379175                  0             1083.6                  0
          6      10000     0.007510105784    -0.001563120999   -0.0009689276468    6.996876257e-05       -35.83862531                  0             1083.6                  0
          7      10000    -0.001140045746   -0.0006290630618    -0.006764088876    0.0005966439846       -37.72377664                  0             1083.6                  0
          8      10000      0.01264939074    -0.001426804493    0.0004913520502    0.0006185431537       -31.58656616                  0             1083.6                  0
          9      10000    -0.008852183943    0.0009606534716     0.003211818036   -0.0007643542894        -24.4518023                  0             1083.6                  0
         10      10000   -0.0007125167885    -0.000223964172    0.0008153137493   -0.0002712021846       -3.935131927                  0             1083.6                  0
         11      10000     0.007915108624   -0.0009408174186     0.001175651585     0.000166853922       -11.89037975                  0             1083.6                  0
         12      10000       0.0138787917    -0.001770064534     0.003575889051   -0.0008082984095       -52.32751313                  0             1083.6                  0
         13      10000    0.0003572317057   -0.0002374157115    -0.006786258313   -0.0002883531926       -15.78884028                  0             1083.6                  0
         14      10000    -0.002495124948    0.0001695196483     0.001259188426    0.0008163044366       -9.652508887                  0             1083.6                  0
         15      10000    -0.008412883114   -0.0001598101318   -0.0005094824242   -0.0001789238479       -34.99498623                  0             1083.6                  0
         16      10000   -0.0005986860559    0.0004754416718     0.002844019594    0.0003141880217       -9.204379506                  0             1083.6                  0
         17      10000     -0.01279655887    0.0006497355468    -0.003875003293    -8.50725927e-06       -33.94458001                  0             1083.6                  0
         18      10000    -0.009466763628     0.001660894583    0.0004449000612   -0.0005448609932       -40.30024358                  0             1083.6                  0
         19      10000     -0.01137971794    0.0009738098666   -0.0002201532175    0.0001246751317       -18.57973631                  0             1083.6                  0
         20      10000   -0.0003391857856    5.001213152e-05    -0.005847838971    0.0003761553542       -13.45388703                  0             1083.6                  0
         21      10000     -0.00479142722    0.0004606495319     0.002083894887    0.0007656830677       -11.60078743                  0             1083.6                  0
         22      10000    -0.007422643042     0.000643534567     0.004090569423    0.0002763863204       -13.45043234                  0             1083.6                  0
         23      10000    -0.005149142296    0.0006068245876     0.003305794917   -0.0007831785214       -17.25965101                  0             1083.6                  0
         24      10000    -0.006086362103    0.0002764329889    -0.002915706041     0.000551244469       -14.43843929                  0             1083.6                  0
         25      10000     0.005796374171   -0.0008345976894    -0.003775920403   -0.0002722731292       -13.41227571                  0             1083.6                  0
         26      10000    -0.009673709647    0.0007106479793      0.00214542732    0.0007559737949       -21.78327306                  0             1083.6                  0
         27      10000      0.01488930993   -0.0009557340725    -0.001195642001    0.0009369350682       -46.88616368                  0             1083.6                  0
         28      10000    -0.002992133942    0.0005230873999    -0.005239181907     0.000132314584       -12.61232797                  0             1083.6                  0
         29      10000     -0.01107481782     0.001761607638     -0.00252059574   -0.0004358826907       -42.93471503                  0             1083.6                  0
         30      10000    0.0009538363943    -0.000363662171    -0.005191386606   -0.0007896260615       -17.25187878                  0             1083.6                  0
         31      10000    -0.006389354568     0.001308536333     0.005063758273    0.0001280668759        -32.4287818                  0             1083.6                  0
         32      10000     0.007814200378   -0.0009985537389    -0.007194181876    0.0003143477627       -30.56497442                  0             1083.6                  0
         33      10000     0.005911669667    -0.001124766638    -0.005318152854   -0.0006682294423       -30.30314094                  0             1083.6                  0
         34      10000     0.003157932382   -0.0001452581779     0.007359873672     0.000451716413       -19.74256046                  0             1083.6                  0
         35      10000    -0.009201337188    0.0008349169088     0.002198747862     0.001234935067       -32.23241747                  0             1083.6                  0
         36      10000    -0.009074723922    0.0005564647773     0.001920951345   -0.0005260141237       -18.35805963                  0             1083.6                  0
         37      10000     0.008731568429    -0.001287900827    -0.003983000741    -0.000491145706       -27.51761899                  0             1083.6                  0
         38      10000     0.001867356848    3.313398306e-05    -0.004720314344   -0.0001562197016       -8.527915814                  0             1083.6                  0
         39      10000    -0.001864134835     0.001139095569     0.005578338366    0.0007850502109       -46.96644806                  0             1083.6                  0
         40      10000     -0.00436470952     0.001084462525   -0.0009362744215    -0.001011230573       -32.22274621                  0             1083.6                  0
         41      10000      0.01268990806    -0.001279121064    -0.001175657988    4.496321935e-05       -24.59509017                  0             1083.6                  0
         42      10000     0.007895109389    -0.001241158708     0.006995637889    0.0002077740768        -34.2747544                  0             1083.6                  0
         43      10000    -0.005264368128     0.001101623807     0.003442621361     0.001108781522       -35.60853568                  0             1083.6                  0
         44      10000      0.01440868239    -0.002084528031    -0.004229837756    0.0003955205664       -61.52758189                  0             1083.6                  0
         45      10000     0.005929982588   -0.0007799498808    -0.004736425365    0.0003332273155       -16.53816273                  0             1083.6                  0
         46      10000     0.006945425312    -0.000969195959     -0.00300510227    -0.001308957096       -34.78528953                  0             1083.6                  0
         47      10000    -0.006359716907    0.0008488970827    -0.001551737848    -0.000181543409       -9.832328746                  0             1083.6                  0
         48      10000    -0.009065709937    0.0008826574086    -0.004793094244   -0.0007230334476       -24.36386849                  0             1083.6                  0
         49      10000      0.01222640175    -0.001560936242     -0.00392316774    0.0008809735414       -46.42611942                  0             1083.6                  0
         50      10000    -0.004900191904   -0.0002005620072    -0.001464628272     0.000742418498       -23.96079137                  0             1083.6                  0
         51      10000      0.01368682846   -0.0009324983109    -0.002789863425   -0.0002449152897       -31.10352374                  0             1083.6                  0
         52      10000      0.01013855437   -0.0005468915169    -0.007927887798   -9.724362905e-05       -36.89552062                  0             1083.6                  0
         53      10000    -0.002416873524   -0.0003853464124     -0.00155970086    0.0008419769314       -22.62867413                  0             1083.6                  0
         54      10000     -0.01211271165     0.001160112377   -0.0003573914382   -0.0006613416049       -26.98183415                  0             1083.6                  0
         55      10000      -0.0159481879     0.001268382269    -0.002954635812   -0.0002924190515       -39.68349225                  0             1083.6                  0
         56      10000      0.01788660608    -0.001706032056    -0.002883748483   -0.0002947412847       -49.75839297                  0             1083.6                  0
         57      10000    -0.002698669644    0.0007436112991    0.0009284371721    0.0004552475743       -12.29543883                  0             1083.6                  0
         58      10000    -0.002822423921    0.0004139624502    -0.002430749857    -0.001081411153       -17.97677558                  0             1083.6                  0
         59      10000     -0.01388199078     0.002055168829     0.003447111558    0.0004098265151       -57.13833453                  0             1083.6                  0
         60      10000     -0.01325822797    0.0003482328103   -0.0008953639052   -0.0004215639551       -46.69269675                  0             1083.6                  0
         61      10000    9.811760345e-05   -0.0001944706521    -0.006336828072    0.0006619639659       -21.17306496                  0             1083.6                  0
         62      10000     0.002187503627   -0.0007356633932    0.0006745127852    0.0008521154854       -19.72982689                  0             1083.6                  0
         63      10000     0.007608545248   -0.0005791532654     0.006812202525   -0.0005558520214       -28.45956148                  0             1083.6                  0
         64      10000     0.006486573952   -0.0005664026067     0.004746613975   -0.0007693132426       -22.34304354                  0             1083.6                  0
         65      10000    -0.001674381058    7.895457595e-05    -0.004698087973    0.0001644722101       -8.050254983                  0             1083.6                  0
         66      10000    -0.005192721055    0.0009547805532     0.001132296591    0.0005790959625       -16.75751086                  0             1083.6                  0
         67      10000   -0.0004508458424    0.0005923910314    -0.006043004595   -0.0004015217485       -22.12926071                  0             1083.6                  0
         68      10000     -0.01180220831     0.002039202385    -0.003323892488   -0.0004740142079       -59.83511939                  0             1083.6                  0
         69      10000    -0.007660250729   -0.0002007664978    -0.001576522248   -0.0006467560741       -37.31066015                  0             1083.6                  0
         70      10000     0.004517428261    -0.001029054077    -0.002963959829   -0.0006000119537       -22.83979297                  0             1083.6                  0
         71      10000     0.006863566251   -3.957475023e-06     0.004617476422    0.0008514444174        -31.6470449                  0             1083.6                  0
         72      10000    -0.001831105982    0.0001344142326    -0.004276733998    0.0008225845275       -16.59964867                  0             1083.6                  0
         73      10000     -0.01487915207     0.001668636759     0.005018919674   -0.0002711292142       -45.99611798                  0             1083.6                  0
         74      10000      0.01714286855    -0.001717232902    0.0007506038929    0.0005112850648       -47.23852449                  0             1083.6                  0
         75      10000    -0.003159633827   -0.0008789184992    -0.002078394303   -0.0001714100013       -45.17672869                  0             1083.6                  0
         76      10000    -0.004472964027    0.0001834106216     0.002172592339    -0.001362343847       -31.13181547                  0             1083.6                  0
         77      10000    -0.007521288427    0.0009253370677      0.00150026397    -0.000527973859       -15.35091698                  0             1083.6                  0
         78      10000    -0.006550243548    5.954346371e-05    -0.004716556566   -0.0003799597054       -21.91304858                  0             1083.6                  0
         79      10000      0.01084924339   -0.0007226575985     0.001968725413    5.384785951e-05       -19.12754829                  0             1083.6                  0
         80      10000     0.001543564223   -0.0004238769574       0.0031888684    0.0007764548528       -12.94994457                  0             1083.6                  0
         81      10000    -0.006924876634    0.0007664993549     0.007646461939    3.014050213e-05       -25.76958328                  0             1083.6                  0
         82      10000    -0.009631477882    0.0007827351641     -0.00518931046    0.0006079720253       -27.78325444                  0             1083.6                  0
         83      10000    -0.006718374623   -5.549163528e-05    -0.002347256692   -0.0006617794082       -25.66229956                  0             1083.6                  0
         84      10000      0.01418603833    -0.001011034508     0.001950051762   -0.0008405783287       -40.87302466                  0             1083.6                  0
         85      10000    -0.004512703137    9.818436324e-05    -0.000106645758    0.0009153600774       -16.47872065                  0             1083.6                  0
         86      10000     -0.01274742511    0.0001801969012    -0.004267841546    1.483770178e-05       -54.78953882                  0             1083.6                  0
         87      10000      0.01658289198    -0.001875006934     0.001057130801   -0.0007030817751       -53.09269414                  0             1083.6                  0
         88      10000      0.00305070226    -0.001026957854    -0.002602236089    0.0001457125199       -22.77281629                  0             1083.6                  0
         89      10000     -0.01241793019     0.002018327008    -0.004999361541   -0.0003788175208       -60.35094593                  0             1083.6                  0
         90      10000    -0.008635900791    0.0002575511856      0.00163652549     0.001024226951       -31.57313649                  0             1083.6                  0
         91      10000     0.007139793872   -0.0006263248622    -0.004878421102   -0.0001380995573       -14.51881571                  0             1083.6                  0
         92      10000     0.004221513081    2.110829508e-05     0.005409665862   -1.680092063e-05       -16.22592215                  0             1083.6                  0
         93      10000      0.01248529877    -0.001711437177    -0.003690070065    0.0007690311836       -48.92504016                  0             1083.6                  0
         94      10000      0.02006828756    -0.001186854503    -0.001619841906    0.0001286543187       -66.76629903                  0             1083.6                  0
         95      10000    -0.004217101738   -0.0001319369074    -0.003421242124    -0.001173875959       -29.96455787                  0             1083.6                  0
         96      10000    0.0005992679084    0.0006473017975    -0.005002265289    0.0005702652901       -28.97657347                  0             1083.6                  0
         97      10000     0.003426348704   -0.0004863979608    -0.004761979533    0.0008118312622       -20.28430619                  0             1083.6                  0
         98      10000     0.007143849905   -0.0005408953452     0.004299782827   -0.0001901775823       -13.92763408                  0             1083.6                  0
         99      10000    -0.007596344013      0.00161286233    -0.002887749091   -0.0002580457361       -41.31181834                  0             1083.6                  0
        100      10000     -0.01353252821     0.001065018843     0.001121642285   -0.0001834009389       -27.09581634                  0             1083.6                  0
        101      10000     -0.01020187635     0.001787451641     0.001708687424    0.0003048514553       -43.82983512                  0             1083.6                  0
        102      10000    -0.006421540453    0.0003967738367    -0.006019659295   -0.0004594865573       -19.21097505                  0             1083.6                  0
        103      10000    -0.008943905668    0.0007121678045     0.008570758085    5.500603375e-05       -33.90299247                  0             1083.6                  0
        104      10000     -0.01717617063     0.001436252215   -6.633125887e-05   -6.443373781e-05       -41.86829823                  0             1083.6                  0
        105      10000     -0.01299378334     0.000968990535    0.0006980804264   -0.0004765627949       -27.77041778                  0             1083.6                  0
        106      10000    -0.009078363137    0.0007034747142    0.0006947384146    0.0006259689059        -16.8859762                  0             1083.6                  0
        107      10000     -0.01406567033     0.001892718088   -0.0002936151997    0.0002684130587       -44.67165663                  0             1083.6                  0
        108      10000      0.00929608477   -0.0007541304069     0.001117630435    1.653637925e-05       -12.66416973                  0             1083.6                  0
        109      10000    -0.006251364147   -0.0003453974424    -0.000540871152   -0.0004020819625       -32.26246319                  0             1083.6                  0
        110      10000     0.007069765306    0.0005050604556    -0.002783264878    0.0006809430276       -55.59467495                  0             1083.6                  0
        111      10000     0.003649395235   -0.0007196529924     0.002485365134     0.001234430497       -27.65127528                  0             1083.6                  0
        112      10000    -0.001761972282    0.0004847379108    -0.002454825876     0.000629011341       -11.78269281                  0             1083.6                  0
        113      10000       0.0114873013    -0.001883683104    -0.001472818876    0.0001405052912       -46.17160666                  0             1083.6                  0
        114      10000      0.00216435052    0.0002295971658    -0.009180067727   -4.928310738e-05       -31.98189373                  0             1083.6                  0
        115      10000    -0.007423258892    -3.89477033e-06    -0.001028652095   -0.0006459261211       -26.17559001                  0             1083.6                  0
        116      10000    -0.007510708743    0.0008645414248    -0.007503373319   -0.0004268498379       -27.91579017                  0             1083.6                  0
        117      10000    -0.005774929345    0.0007110126532    -0.001681498689   -0.0003447327832       -8.441627917                  0             1083.6                  0
        118      10000    -0.003847135432     0.000161226941    -0.006999924861   -0.0003587860985       -18.61797619                  0             1083.6                  0
        119      10000   -0.0004654786274    -0.000540593039     0.004742427095    0.0004890349605       -19.81445163                  0             1083.6                  0
        120      10000    -0.008104437518   -0.0002822643106     0.005389681585    0.0002005846379       -48.50424095                  0             1083.6                  0
        121      10000    -0.004305091736   -0.0001855941957   -0.0008461502102   -0.0005344952733       -16.11036771                  0             1083.6                  0
        122      10000      0.01339748955   -0.0004328562316     0.004052841077   -0.0001225660493       -46.86145937                  0             1083.6                  0
        123      10000   -0.0009409037045     0.000753769053   -0.0003555235427     -0.00129791252       -36.50739187                  0             1083.6                  0
        124      10000     0.002605868927    -0.000266114308     0.003880454173   -0.0002716321531       -7.126578921                  0             1083.6                  0
        125      10000    -0.004398195447       0.0012722409     0.002660189654   -0.0001975261237       -31.58331714                  0             1083.6                  0
        126      10000       0.0145766515   -0.0009066568502     0.004171892089    0.0002977254692       -39.57650469                  0             1083.6                  0
        127      10000    -0.002556088141    0.0004667349157    -0.008394876493     3.98030943e-05       -24.85570195                  0             1083.6                  0
        128      10000    -0.001139391478    0.0001758921773     -0.00556368214   -0.0004444527124       -11.37366229                  0             1083.6                  0
        129      10000     -0.01259063765    0.0003860487322    -0.002793491264    2.269860089e-05       -39.87231601                  0             1083.6                  0
        130      10000    -0.003634491944    0.0007608823235     0.006905438555    0.0008765302403       -30.37737831                  0             1083.6                  0
        131      10000      0.01047585844   -0.0005220627124    -0.006790168769   -0.0002443413313       -34.12484747                  0             1083.6                  0
        132      10000      0.01206612593    -0.001163135459    -0.005024347223    0.0004991680697       -33.45048813                  0             1083.6                  0
        133      10000      0.01130529371    -0.001613520088     0.003542924964    0.0009995067406       -47.08074465                  0             1083.6                  0
        134      10000    -0.003486493438     0.001029816694    0.0002873252892    0.0003837067622        -20.8852031                  0             1083.6                  0
        135      10000     0.004882611363   -0.0007796208132    0.0003185730834    0.0001525643568       -7.962783509                  0             1083.6                  0
        136      10000      0.01117882942   -0.0007473203014   -8.756317035e-05   -0.0001362642801       -19.25293412                  0             1083.6                  0
        137      10000     0.006749225609   -0.0006248982718    -1.94354921e-05    0.0002481368513       -7.345956306                  0             1083.6                  0
        138      10000     -0.01467046883    0.0007658815999   -0.0009168017981    0.0001091199594       -38.34129956                  0             1083.6                  0
        139      10000    -0.001613600805    0.0001455293292     0.006273188834    0.0006750789324       -16.50709821                  0             1083.6                  0
        140      10000    -0.009858250528    0.0008202257887     0.001040971107    0.0001687757882       -14.40343184                  0             1083.6                  0
        141      10000    -0.008990402244   -1.707325529e-06     0.003415550233     0.000720029643       -39.45943974                  0             1083.6                  0
        142      10000    -0.003776639415     0.001127278089     0.002714795002    0.0004756843001       -27.51552236                  0             1083.6                  0
        143      10000     -0.01135432352    0.0009704471986      0.00324624852    0.0008523344374       -29.72256225                  0             1083.6                  0
        144      10000    -0.002882203615   -9.377831441e-05    -0.001339613469     0.000734073644       -12.89731873                  0             1083.6                  0
        145      10000     0.008551228474   -0.0005239478383     0.002109251978    0.0003492940135       -14.29655098                  0             1083.6                  0
        146      10000    -0.003774290426     0.001016141248     0.008030679865     0.000566167168        -39.5243399                  0             1083.6                  0
        147      10000     0.006319054695   -0.0003050599856      0.00502650939    0.0009545130507       -24.84838255                  0             1083.6                  0
        148      10000     -0.01542042451    0.0009469422381     0.005077431646    0.0002113494914       -45.95027964                  0             1083.6                  0
        149      10000     0.008479988118    -0.001090798599    -0.002071645917    0.0004360414499       -18.82070146                  0             1083.6                  0
        150      10000    -0.002525852159   -0.0009294865772     0.001649682775    0.0004873819555       -46.44396479                  0             1083.6                  0
        151      10000     0.007168791592   -0.0005835823086    -0.004370540948   -0.0002755318015       -13.63138467                  0             1083.6                  0
        152      10000     -0.00248688002    0.0005204027213    -0.003020395185   -0.0005804026745       -10.34467543                  0             1083.6                  0
        153      10000    -0.004243088799    0.0002261741993     0.005083833696    0.0004666968612        -12.8506451                  0             1083.6                  0
        154      10000    -0.005497224188    0.0006188018906    -0.004797090245   -0.0007261637702       -17.39649098                  0             1083.6                  0
        155      10000    0.0006513196572   -0.0005800218523     0.004741900627    5.728434975e-05       -15.74823522                  0             1083.6                  0
        156      10000     -0.00381433429    0.0007233287391    -0.001146596978   -0.0002800439883       -8.458673788                  0             1083.6                  0
        157      10000     0.002654457805   -0.0005300487191    -0.008285927707   -0.0007182799015        -29.1469453                  0             1083.6                  0
        158      10000      0.00799792373   -0.0007174558791     0.004023726165    -0.000855593305       -25.26021306                  0             1083.6                  0
        159      10000     0.009139792371    -0.001276693342    -0.006294424245    0.0005267473957       -37.26004271                  0             1083.6                  0
        160      10000     -0.01006504566    0.0009381864802     -0.00519694622    0.0009600795966       -37.25978544                  0             1083.6                  0
        161      10000      0.01859196947    -0.001041946775      -0.0027791433    0.0001843432831       -61.28320254                  0             1083.6                  0
        162      10000      0.00540070389   -8.146545097e-06     0.005819443331    0.0008976201519       -29.19406786                  0             1083.6                  0
        163      10000      -0.0126333265      0.00172099988   -0.0003326729625     3.89138036e-05       -36.14682141                  0             1083.6                  0
        164      10000      0.01213664242    -0.000646637504    0.0008354470232    -0.001135094547        -43.0748043                  0             1083.6                  0
        165      10000     0.006880709526   -1.450353871e-05      0.00516422344    0.0008669969047       -33.09253138                  0             1083.6                  0
        166      10000     0.003218488777    1.098602772e-05     0.005337736869    0.0002811030321       -13.19150573                  0             1083.6                  0
        167      10000     0.006831109658   -0.0007649457327     0.003243667836    0.0006866127875       -16.07819605                  0             1083.6                  0
        168      10000     0.006861872641   -0.0002390097337     0.002033475151     0.000475313765       -14.23780558                  0             1083.6                  0
