@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.06.01"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
         89      10000     -0.01194744611     0.001931446353    -0.003879146595   -0.0006744500255       -59.21706409                  0             1083.6                  0
         90      10000    -0.004763338054   -0.0002832574291    -0.002311844687    0.0009679615987       -31.59536603                  0             1083.6                  0
         91      10000     0.008645181523   -0.0006778046202    -0.003544132367    -0.000197795249       -14.59350829                  0             1083.6                  0
         92      10000     0.005580920581   -0.0001951028895     0.004962712807   -0.0003129940926       -16.37235615                  0             1083.6                  0
         93      10000     0.006258687378    -0.001098469517     0.005560724996     0.001365650784       -48.41952449                  0             1083.6                  0
         94      10000      0.01792187384   -0.0007453618897    -0.003206500328    0.0004298158886       -64.94123865                  0             1083.6                  0
         95      10000    -0.003698296607   -0.0004658508628    0.0002919389641   -0.0008801978403       -30.43424396                  0             1083.6                  0
         96      10000    -0.005362365293    0.0009423681445    -0.006488424709    0.0003728040307       -29.04225912                  0             1083.6                  0
         97      10000     0.006223334533   -0.0007936809797    -0.004015582674    0.0007260112659       -20.87227828                  0             1083.6                  0
         98      10000     0.008423304075   -0.0006965890116     0.003019403112   -0.0002969435412       -13.97057751                  0             1083.6                  0
         99      10000    -0.008924550282     0.001437939215    -0.004646133598   -0.0007324079743       -40.34378425                  0             1083.6                  0
        100      10000     -0.01260928894    0.0008707811945     0.001287369972   -0.0005421981385       -26.38654309                  0             1083.6                  0
        101      10000     -0.01117078153     0.001591734877     0.003261079935    0.0007901858064       -42.70804935                  0             1083.6                  0
        102      10000    -0.008462754046    0.0004163600925    -0.003982863868   -0.0004676007883       -19.51232365                  0             1083.6                  0
        103      10000     -0.01396738679     0.001050015533     0.004190047417    0.0004664644056       -34.44512088                  0             1083.6                  0
        104      10000      -0.0172701816     0.001243463828    0.0001477639077    -9.42470751e-05       -40.68037624                  0             1083.6                  0
        105      10000    -0.009883945841    0.0005473808009     0.001600874959   -0.0009286942849       -27.19914413                  0             1083.6                  0
        106      10000     -0.00702887257    0.0004071260924    0.0004613962779     0.000863141593       -16.74458454                  0             1083.6                  0
        107      10000     -0.01399449988     0.001599493326     0.001294711094    0.0008915547986       -43.46752048                  0             1083.6                  0
        108      10000     0.009503849552   -0.0007172463331    0.0007228946013   -1.980040236e-05       -12.32927105                  0             1083.6                  0
        109      10000    -0.006361156307   -0.0003670170749    -0.001744596676   -0.0001223827015       -31.48501887                  0             1083.6                  0
        110      10000     0.009425873464    0.0003309728336    -0.003070604502    0.0002806762239        -54.6371794                  0             1083.6                  0
        111      10000    0.0002447717835   -0.0007601104995     0.002587103836    0.0008434014538       -28.22945997                  0             1083.6                  0
        112      10000    -0.003042897868    0.0006198749261    -0.002459305521    0.0005482536948       -11.96590853                  0             1083.6                  0
        113      10000      0.01231003573    -0.001762120968     0.001494398255    0.0006461173138       -44.92610874                  0             1083.6                  0
        114      10000     0.009103918161   -0.0005029461092    -0.007122575503    0.0003823484963       -32.80244562                  0             1083.6                  0
        115      10000    -0.007750611684   -5.823399541e-05    0.0008744175749   -0.0004348637924        -25.7968379                  0             1083.6                  0
        116      10000    -0.008958655202    0.0005881322211    -0.006455050524   -0.0005463101666       -28.34544572                  0             1083.6                  0
        117      10000    -0.005468585648    0.0006217197963    -0.001965144132    -0.000420275343       -8.345800197                  0             1083.6                  0
        118      10000    -0.006622956741    0.0002945824007    -0.005652930074   -0.0002667444381       -19.13593752                  0             1083.6                  0
        119      10000    -0.002666159229   -0.0002661953952     0.005760856852     0.000166304886       -19.85280242                  0             1083.6                  0
        120      10000     0.003757129774   -0.0007349790751      0.01039910217   -0.0003669726841       -47.72612091                  0             1083.6                  0
        121      10000     -0.00437277251   -0.0002431053279    0.0001117427625   -0.0003905141686       -15.90249387                  0             1083.6                  0
        122      10000     0.003206875223    0.0003074607137     0.008342916231   -0.0008184526235        -45.8959845                  0             1083.6                  0
        123      10000    -0.000388052954    0.0009801934719     0.003297727257   -0.0005463972283       -36.92994099                  0             1083.6                  0
        124      10000     0.003265810273   -0.0003219074269     0.003531377402   -0.0003106393323       -7.332365956                  0             1083.6                  0
        125      10000    -0.005295770137     0.001314419426     0.002341029642    4.532486347e-05       -30.88131235                  0             1083.6                  0
        126      10000      0.01456076201   -0.0009818932919     0.003457130203   -0.0006077100054       -38.84907013                  0             1083.6                  0
        127      10000    -0.003052824148    0.0003331397197    -0.008127042198    0.0002638384329       -25.61732582                  0             1083.6                  0
        128      10000   -0.0007980629059     0.000115610886    -0.005511947822   -0.0003770046314       -11.78605421                  0             1083.6                  0
        129      10000    -0.007887440955    5.775111889e-06    -0.006128608827    0.0005606337363       -38.90147492                  0             1083.6                  0
        130      10000     0.002057161456    0.0002619951508     0.008252415933    0.0004126786901       -30.98295687                  0             1083.6                  0
        131      10000      0.01484557994    -0.001114891298    -0.003326251471    0.0001948507683       -34.10785759                  0             1083.6                  0
        132      10000      0.01123243544    -0.001365454499   -0.0006878538423     0.000864315831       -33.31629039                  0             1083.6                  0
        133      10000     0.008147704535   -0.0002927254582     0.006347597957      0.00132880236       -46.76418036                  0             1083.6                  0
        134      10000    -0.003293257951    0.0009802653556     0.001924079371     0.000345135891       -20.41788255                  0             1083.6                  0
        135      10000     0.004983369025   -0.0007549355868    0.0005831035268    0.0001692471088        -7.75712959                  0             1083.6                  0
        136      10000      0.01103694907   -0.0006502699949    0.0002930839573   -0.0002083024748        -18.7210549                  0             1083.6                  0
        137      10000     0.006625822979   -0.0005785305405     0.000132123697    0.0003184244177       -7.190909726                  0             1083.6                  0
        138      10000     -0.01332255909    0.0005137706072    -0.002246075403     0.000344333321       -37.28107443                  0             1083.6                  0
        139      10000    -0.001525422042    8.189729605e-05      0.00625592471    0.0005901374966       -17.11814853                  0             1083.6                  0
        140      10000    -0.009955225863    0.0007522419782    0.0005732920535    0.0002258139495        -14.0354134                  0             1083.6                  0
        141      10000     -0.01260262259    0.0003944218822     0.003881372893   -5.871186925e-05       -38.95486331                  0             1083.6                  0
        142      10000    -0.003910210762    0.0008575743011     0.006109513295    0.0005433162419       -27.04269653                  0             1083.6                  0
        143      10000    -0.007785901699    0.0002740803909     0.001562797155     0.001169689499       -29.64402372                  0             1083.6                  0
        144      10000    -0.001059981033   -0.0002670951272      -0.0017846378     0.000769656996       -13.06914777                  0             1083.6                  0
        145      10000     0.008743269368   -0.0004595408726     0.001020265828    0.0003629938418       -14.06553225                  0             1083.6                  0
        146      10000    -0.003855261591    0.0004869967304      0.01030088436   -0.0001160682947       -39.87231188                  0             1083.6                  0
        147      10000     0.005820976003    2.918050749e-05     0.002873375652    0.0009228992329       -25.31152093                  0             1083.6                  0
        148      10000     -0.01116650936    0.0007096864857     0.004764609249    -0.001195323251       -45.18156101                  0             1083.6                  0
        149      10000     0.008272706294    -0.001110836968   -0.0002636853947    0.0004942447791       -18.56815092                  0             1083.6                  0
        150      10000    0.0007286106276   -0.0008201370818     0.008631051537    0.0004119716812       -45.36138678                  0             1083.6                  0
        151      10000      0.00819615965   -0.0005726196611    -0.003142637787   -0.0003273495463       -13.66745009                  0             1083.6                  0
        152      10000    -0.001346743863    0.0004121435189    -0.003551108812   -0.0005266247703       -10.47910849                  0             1083.6                  0
        153      10000    -0.005374980074    0.0002187665673      0.00418050825     0.000428191651       -13.13619223                  0             1083.6                  0
        154      10000    -0.004135380543    0.0003434713609    -0.005312002682   -0.0007399241651       -17.73026989                  0             1083.6                  0
        155      10000      0.00133822134   -0.0004731766385     0.005699712092   -4.475119844e-05       -15.75946306                  0             1083.6                  0
        156      10000    -0.003652433464    0.0006756831345    -0.001644515247   -0.0002923594433       -8.303762029                  0             1083.6                  0
        157      10000    -0.002031955882    -0.000140094778    -0.008674980828   -0.0003488336056       -30.00361322                  0             1083.6                  0
        158      10000     0.008443604306    -0.001052885506     0.001376841999   -0.0009215398251       -25.62316392                  0             1083.6                  0
        159      10000      0.01094748944     -0.00151295124    -0.004844813478   -0.0002803779731       -37.36444036                  0             1083.6                  0
        160      10000      -0.0104606293     0.001528760568    -0.001187836772     0.000763968507       -37.71883662                  0             1083.6                  0
        161      10000      0.01233055899   -0.0003731430358    -0.006725918305    0.0008832706968       -59.74458726                  0             1083.6                  0
        162      10000     0.008594838316   -5.852914039e-05     0.001718108395     0.000696681353       -29.60602056                  0             1083.6                  0
        163      10000     -0.01369579227     0.001658574598    0.0001515123782    0.0001442120746       -35.12224937                  0             1083.6                  0
        164      10000     0.000249436875    0.0007106921009     0.003227051314    -0.001295895867       -43.01952241                  0             1083.6                  0
        165      10000      0.01120836223   -0.0002878981224    0.0008900479598    0.0005702563294       -33.22062959                  0             1083.6                  0
        166      10000     0.005214740897   -0.0001480831015     0.004637022358    0.0001234399291       -13.42777221                  0             1083.6                  0
        167      10000     0.005280439631   -0.0004736302323     0.003910360357    0.0007992740474       -16.18134331                  0             1083.6                  0
        168      10000     0.007049820142   -0.0001745928876    0.0008186529451    0.0004294056954       -14.08570538                  0             1083.6                  0
        169      10000     -0.01001088234    0.0004917735406   -0.0007557866186   -0.0002330270459       -17.42831782                  0             1083.6                  0
        170      10000    -0.007299195307      0.00075832753     0.002940370018   -0.0002051969123       -11.69566609                  0             1083.6                  0
        171      10000     0.006351593043    4.702491818e-05     0.007045328088   -0.0009096529221       -44.68763152                  0             1083.6                  0
        172      10000     0.009824112809    0.0001730031404     0.006198932711   -0.0003590740886       -58.30345604                  0             1083.6                  0
        173      10000     -0.01355869353    0.0009946437637    -0.004292031329   -0.0005432142348       -34.23452488                  0             1083.6                  0
        174      10000     0.002408721555   -0.0006955132871     -0.01061350191    0.0005062801945       -52.20934664                  0             1083.6                  0
        175      10000     0.005369032183   -0.0004159225611     0.004584121805     0.001766794968       -47.99632891                  0             1083.6                  0
        176      10000      0.01247264639     -0.00112991082      0.00240344627   -0.0006590546503       -29.14330654                  0             1083.6                  0
        177      10000     0.006810176925   -0.0005417310856    -0.004538617284   -0.0004399335327       -15.12589986                  0             1083.6                  0
        178      10000      0.01260891673   -0.0006071300074    4.020452396e-05   -0.0007482712407       -33.69740202                  0             1083.6                  0
        179      10000     -0.00406919687    0.0007757129677    -0.002467996845    0.0003195035827       -12.22784854                  0             1083.6                  0
        180      10000    -0.006823134563    0.0003452976975     0.001102674751     0.001179812432       -25.11302447                  0             1083.6                  0
        181      10000    -0.001295441816     0.000613938875      0.00161521793     0.001154622256       -25.67500527                  0             1083.6                  0
        182      10000     0.002439282969    0.0001663195394    -0.002069649456     0.000771390442       -14.43059496                  0             1083.6                  0
        183      10000     0.004115705031   -9.198554447e-05    0.0005746641173   -0.0008194302202       -12.80031786                  0             1083.6                  0
        184      10000      0.01051987244   -0.0002234742094     0.008417452205   -0.0008777563611       -63.43119161                  0             1083.6                  0
        185      10000    -0.004840326862    0.0001029653233    -0.002608351075    0.0001258633079       -8.415000155                  0             1083.6                  0
        186      10000    -0.002046889112    0.0002791986583     0.002567774413   -0.0002377456093       -4.120356959                  0             1083.6                  0
        187      10000    0.0006345140355   -0.0005422697613    -0.001975338432   -0.0002138590809       -9.591853351                  0             1083.6                  0
        188      10000      0.01109122986    -0.001353612989    -0.001125013511   -0.0003838354176       -25.32854662                  0             1083.6                  0
        189      10000     -0.01211473561    0.0006062564939     0.002008305903   -0.0005179788584       -29.08893164                  0             1083.6                  0
        190      10000    -0.006344207112    0.0009787269448    5.963052023e-05    0.0001415009755       -12.61404748                  0             1083.6                  0
        191      10000     -0.01153968982    0.0005271736774   -0.0005937755101    0.0003330767732       -24.60926453                  0             1083.6                  0
        192      10000    -0.009719206044     0.001148226854    -0.001650921933   -0.0002471215251       -18.44313804                  0             1083.6                  0
        193      10000     0.004631087782    -0.001548974174    -0.004253948815   -0.0001639286601       -53.55989814                  0             1083.6                  0
        194      10000      0.01150946823   -0.0005989988075    -0.002831982441    0.0003947504368       -26.21698042                  0             1083.6                  0
        195      10000    -0.006894768478   -0.0006636391058   -0.0005548103207   -9.493989505e-05        -54.3873728                  0             1083.6                  0
        196      10000     0.005983139831    -0.001038742406     0.004689259119    0.0003492807703        -23.3072111                  0             1083.6                  0
        197      10000     -0.01374960737    0.0003993510741    0.0003125422776    1.369835744e-05       -41.50839423                  0             1083.6                  0
        198      10000    -0.007158037277    2.822658568e-05     0.002139185844    0.0005703802051       -21.86061379                  0             1083.6                  0
        199      10000    -0.006184064469    0.0009326784901     -0.00928910822    -0.001007048799       -50.82587013                  0             1083.6                  0
        200      10000    -0.009228784576    0.0008539445497   -1.417034301e-06   -0.0001021973305       -11.88365599                  0             1083.6                  0
        201      10000    -0.008073680412     0.000595296043    -0.003828015213    0.0006332506258       -19.55622074                  0             1083.6                  0
        202      10000    -0.004610997318    0.0005062376717     0.002940601258    0.0005077106287       -9.196939693                  0             1083.6                  0
        203      10000     0.009873268408    -0.001217642153     0.006704223908      0.00097168413        -44.1284834                  0             1083.6                  0
        204      10000     0.005811203246   -0.0007882777413     0.007476656528   -0.0002803208434       -28.52953396                  0             1083.6                  0
        205      10000     0.007026097402   -0.0005676825898    -0.003913817403   -0.0002993693838       -12.63927917                  0             1083.6                  0
        206      10000      0.00902915043    -0.001317349106    -0.001128144741   -0.0003089698445       -23.54011721                  0             1083.6                  0
        207      10000     0.005875769449   -0.0009043028881    -0.006048818644    -0.001232094564       -40.05871676                  0             1083.6                  0
        208      10000     0.006266266595   -9.000598303e-05    -0.008225311382    0.0006253475035       -40.37092252                  0             1083.6                  0
        209      10000    -0.002078030328    0.0008469985141    -0.002099278723   -0.0002508019677       -17.54741916                  0             1083.6                  0
        210      10000    -0.009545951161     0.001086390195    -0.002700733296    -0.001275824762       -37.34601106                  0             1083.6                  0
        211      10000      0.01041464912    -0.001064788738   -0.0008420955855     -0.00181104217       -57.11583356                  0             1083.6                  0
        212      10000     0.002945177535    0.0001793773651     0.003476930914   -0.0001151041682         -11.173924                  0             1083.6                  0
        213      10000      0.01150324408    -0.001378770607    -0.005392975731   -9.877768127e-05       -34.11783655                  0             1083.6                  0
        214      10000    -0.002005712694   -0.0003721495887     -0.00401460174   -3.331984751e-05       -15.20309931                  0             1083.6                  0
        215      10000     0.008484060417   -0.0001741409187     0.002703685918     0.001295129149       -40.58681628                  0             1083.6                  0
        216      10000    -0.001250712387    0.0004337820178     0.005163540217   -0.0002273248508       -13.89106988                  0             1083.6                  0
        217      10000     0.006067714366   -0.0001079020776    -0.004684509077    -0.000976005498       -27.80504451                  0             1083.6                  0
        218      10000      0.00475564466    -0.000957904958     0.002893055961    0.0003551522539       -17.76422897                  0             1083.6                  0
        219      10000     0.004253090292    0.0001980657335      0.00329541029   -0.0005903081796        -20.4857957                  0             1083.6                  0
        220      10000     0.007222119513   -0.0006118698296      0.01058467649    0.0007097646667       -49.61662913                  0             1083.6                  0
        221      10000    -0.002389827901     0.001137045037     -0.00482399824     0.000349915191       -39.38790881                  0             1083.6                  0
        222      10000    -0.002899753551   -0.0003946567253     0.004486312637   -0.0002430692853       -21.77575929                  0             1083.6                  0
        223      10000      0.00626353597    -0.001328396842      0.00228570648     1.44306067e-05       -28.76155705                  0             1083.6                  0
        224      10000    -0.004542261138    0.0008396561611     0.002123489123   -0.0006773457297       -17.65611013                  0             1083.6                  0
        225      10000     -0.01367595285     0.001195764423     -0.00339815346    -0.001199491401        -46.1275045                  0             1083.6                  0
        226      10000     -0.01215301758     0.001655555105    -0.001347598525   -0.0006659591451       -40.26643337                  0             1083.6                  0
        227      10000   -0.0004619556422     0.000244645259     0.006056030413   -0.0004740675072       -17.62275378                  0             1083.6                  0
        228      10000     0.004333250033   -0.0001256251291    7.886163791e-06    0.0006161975665       -8.892058976                  0             1083.6                  0
        229      10000    -0.004664369614    6.469969388e-05     0.001378151185     0.002049644982       -58.66805346                  0             1083.6                  0
        230      10000     -0.01221418531    -2.01450725e-06   -0.0006701633356     0.000305963127       -52.67788204                  0             1083.6                  0
        231      10000   -0.0002476335553    0.0008524720383     0.002559650958     0.000503318425       -27.33380001                  0             1083.6                  0
        232      10000     0.007787236912   -0.0007647532127     -0.01113925607   -0.0009959960693        -60.5696136                  0             1083.6                  0
        233      10000   -0.0002254611929   -2.502178545e-05     -0.00487587874   -0.0007779511986       -14.75103014                  0             1083.6                  0
        234      10000    0.0008197922058     0.000697138476    -0.005486261196   -0.0008089343503       -36.09428399                  0             1083.6                  0
        235      10000      0.01643274185    -0.001863639094   -0.0004299390896    0.0006917787098       -51.47310331                  0             1083.6                  0
        236      10000     0.002141100646   -0.0007521255353    -0.006049856732   -0.0006508821555       -28.15019352                  0             1083.6                  0
        237      10000    -0.004449652595    0.0002139097683     0.005957038146    0.0004585230322       -17.36096028                  0             1083.6                  0
        238      10000     0.008677979184   -0.0003167380699      0.00545274246   -0.0004252308255       -27.91486996                  0             1083.6                  0
        239      10000     0.003777119882   -0.0005931870975     0.008615013615    0.0004388395622       -31.37546427                  0             1083.6                  0
        240      10000      0.01134778399   -0.0006147031999   -0.0005076422071   -0.0007318083676        -26.8274896                  0             1083.6                  0
        241      10000     0.002492257311    0.0002298214728     0.001640355475    0.0001156719791       -7.834833615                  0             1083.6                  0
        242      10000     0.002196365349    -0.001047699888   -0.0004549993738    0.0001739402632       -25.44977208                  0             1083.6                  0
        243      10000    -0.001780044627    0.0002366375363    -0.004581730153    0.0001315640058       -8.287343569                  0             1083.6                  0
        244      10000     0.003244779018   -0.0002824023137     0.001659752523     0.000293940083       -3.311504186                  0             1083.6                  0
        245      10000    -0.002741412007   -0.0005038301442    -0.006794574398   -3.406846714e-05       -33.67662128                  0             1083.6                  0
        246      10000     0.001595312867     0.001088873565     -0.00646803029   -0.0002644663425       -62.70906283                  0             1083.6                  0
        247      10000     0.002505765335   -0.0008072666123    -0.002466227736   -2.030386933e-05       -14.66993081                  0             1083.6                  0
        248      10000     0.002089839222   -0.0004939815699     0.001318422377     -0.00110144422        -20.2312363                  0             1083.6                  0
        249      10000      0.01490456882   -0.0006080043234     0.006952532041   -0.0008373456347       -68.08446828                  0             1083.6                  0
        250      10000     0.008857390418    -0.001273374429      0.00356075906    0.0002900812552       -25.59702377                  0             1083.6                  0
        251      10000     -0.01354282689     0.001171627589     0.002830966917    0.0003068562406       -28.37143079                  0             1083.6                  0
        252      10000       0.0092740824   -0.0003004768595     0.003680719718   -0.0004097383873       -25.12306159                  0             1083.6                  0
        253      10000     0.005097657104    -0.001638328742    -0.002534075625   -0.0001066955674       -54.07565519                  0             1083.6                  0
        254      10000   -0.0001476789377    0.0004321022457    0.0007259938681     0.001473352607       -32.82732723                  0             1083.6                  0
        255      10000     0.004580907534   -0.0008228968417    -0.004715780022    1.462891163e-05       -17.04255787                  0             1083.6                  0
        256      10000    -0.001826685504    0.0001615913994    -0.003586445807    0.0005991058138       -9.980650467                  0             1083.6                  0
        257      10000     0.007265095468   -0.0009307375807    0.0008871291854    0.0001109849604       -11.24835143                  0             1083.6                  0
        258      10000    -0.008813328545     0.000171035283     0.004501465636   -0.0009564347769       -39.41903222                  0             1083.6                  0
        259      10000    -0.005235422815    0.0005285452736    -0.005674561986   -0.0007922047547       -21.67606742                  0             1083.6                  0
        260      10000    -0.004772812517    0.0005029182248    -0.004664063399   -0.0002293721779       -11.30390324                  0             1083.6                  0
        261      10000     -0.01090298093    0.0007163868603    -0.002316663875    -0.001542099991       -47.44626313                  0             1083.6                  0
        262      10000    -0.005977719035    0.0004518516843    -0.002876335454    -0.001424285688       -31.96893684                  0             1083.6                  0
        263      10000     0.001266144129   -0.0003261294718     0.002558408264    -7.05355198e-05       -4.182476236                  0             1083.6                  0
        264      10000     -0.00453653889    0.0006598731732    -0.002743946121   -0.0002740343701       -8.829239285                  0             1083.6                  0
        265      10000     -0.01074641652     0.001063628458      -0.0011257268   -0.0008180656617       -25.23608592                  0             1083.6                  0
        266      10000      0.01264308872    -0.001339762573     0.000650341714     0.000248895865       -25.48825962                  0             1083.6                  0
        267      10000     0.007284420222    0.0005681231306    -0.006468585001   -0.0001778093847       -64.45288348                  0             1083.6                  0
        268      10000    -0.005276541198     0.001482012455    -0.004981432464   -0.0002035239632       -48.27775872                  0             1083.6                  0
        269      10000     0.004191405566    0.0002555606014     0.002874234564    0.0005073673414       -19.33361236                  0             1083.6                  0
        270      10000    -0.005189794295    3.194897878e-05     0.001261160194    0.0009142634214       -19.13121908                  0             1083.6                  0
        271      10000   -0.0002498589074   -0.0003057516137    -0.001094708166     0.001347704258       -27.07037224                  0             1083.6                  0
        272      10000   -0.0001351517305   -0.0003175513731   -0.0005674885963    -0.001066035032       -17.68622613                  0             1083.6                  0
        273      10000      0.01783568614    -0.001881884552   -0.0007411962167   -0.0007103136067       -55.12387144                  0             1083.6                  0
        274      10000      0.01392965325    -0.002120510842      0.00108819223    0.0002456685172       -58.84819168                  0             1083.6                  0
        275      10000     0.003195462729   -0.0007546063974    0.0007070760485    0.0003563938238       -10.98063734                  0             1083.6                  0
        276      10000    0.0005274665561   -0.0008571586628    -0.008424990484   -0.0004085675763       -46.81546969                  0             1083.6                  0
        277      10000    -0.008018997044    0.0005999405748     6.36147001e-05   -0.0005357427938       -12.27619408                  0             1083.6                  0
        278      10000     0.001267910109   -0.0003822728724    -0.001451242955   -9.988001522e-05       -3.537660512                  0             1083.6                  0
        279      10000    -0.003735394857    0.0003355789051   -0.0006603272429   -0.0002287907085       -2.664658036                  0             1083.6                  0
        280      10000     0.004536554862   -0.0007237053598     0.006536617643    0.0002844822506       -21.99463517                  0             1083.6                  0
        281      10000    -0.008927059842    0.0009058765033    -0.003279064156    0.0001599755705       -15.89842743                  0             1083.6                  0
        282      10000     0.004692956539   -0.0004734636279    -0.001092951065   -0.0005736906584       -7.595415778                  0             1083.6                  0
        283      10000    -0.001762215767    6.519018825e-05    -0.001195082609    0.0007242683086       -7.931265041                  0             1083.6                  0
        284      10000    -0.000566502383   -0.0003346517173     0.001283606945     0.001245485472       -24.29442844                  0             1083.6                  0
        285      10000    0.0001946523577    0.0007058328423    0.0001404144009   -0.0002335394777       -17.42946219                  0             1083.6                  0
        286      10000       0.0118271994   -0.0009018638416     0.001711025319    0.0009817122441       -31.40666156                  0             1083.6                  0
        287      10000    -0.004250590944    0.0002713339659     0.004545224745    0.0004290817853       -11.42469647                  0             1083.6                  0
        288      10000    -0.002702698539   -8.101829192e-05     0.001376275883   -0.0005281998578       -8.212355976                  0             1083.6                  0
        289      10000     -0.01071084883    0.0003025208646     0.002076316278   -0.0008016117981        -35.4978459                  0             1083.6                  0
        290      10000     0.007124348318   -0.0002547196263     0.002283554942    -0.001873899805        -57.1975485                  0             1083.6                  0
        291      10000       0.0152712481    -0.001649847498    0.0004788906657    0.0003218376084       -38.05606133                  0             1083.6                  0
        292      10000    -0.004522744724   -0.0006063311189    -0.006382197288   -9.392333578e-05       -46.95814245                  0             1083.6                  0
        293      10000     -0.01130493523     0.001124957363    -0.002481962703    0.0002428206444       -21.53436076                  0             1083.6                  0
        294      10000     0.008666668724    -0.001097893493     0.004964270714    0.0003377480577       -24.53054104                  0             1083.6                  0
        295      10000    -0.007255702968     0.001249404992     0.004875116641    3.251418501e-05       -29.29126322                  0             1083.6                  0
        296      10000    -0.006784988289     0.001362015117    -0.003626275231   -0.0002245048377       -32.35156449                  0             1083.6                  0
        297      10000     0.004727704972   -0.0007472494236     0.002111750386     0.001378240211       -31.84938087                  0             1083.6                  0
        298      10000      0.00632562754   -4.670766873e-05    -0.001784548799    -0.001301972597       -33.99346678                  0             1083.6                  0
        299      10000    0.0002506098457   -0.0002030852848    -0.007007007665    0.0003753679076       -20.43429753                  0             1083.6                  0
        300      10000     0.005534571795    0.0001484650807     0.002299490005   -0.0001645445183        -17.7353475                  0             1083.6                  0
        301      10000     0.009014776627   -0.0004109761091     -0.00366230165   -0.0008025057258       -25.93705621                  0             1083.6                  0
        302      10000    -0.008266638343    5.791934138e-05    -0.004049867177   -0.0002829721847       -27.36610883                  0             1083.6                  0
        303      10000      0.01004483185   -0.0009702033595     0.002168323782     -0.00056744366       -20.29226063                  0             1083.6                  0
        304      10000     0.001831795263   -0.0004047659969     -0.00212859418     -0.00106431484       -17.71318275                  0             1083.6                  0
        305      10000      0.01075676206    -0.001661219249    0.0004829151914    0.0003536323647       -37.23586303                  0             1083.6                  0
        306      10000        0.017756795    -0.001833995005     0.001835289079    4.779747429e-05       -48.40587428                  0             1083.6                  0
        307      10000     0.007326271673    0.0001489615463    -0.004952952197    0.0003042971441       -34.78319068                  0             1083.6                  0
        308      10000    -0.007857152002    0.0007295892884     -0.00286151961    -0.000757442518       -17.93767164                  0             1083.6                  0
        309      10000      0.01554727364   -0.0005758327894     -0.00489556293    0.0005312675783       -59.60804889                  0             1083.6                  0
        310      10000    -0.002212779128    0.0001679151084     0.001993619083    -0.000927935652       -13.36294954                  0             1083.6                  0
        311      10000      0.01004446619    -0.001552269496     -0.00170045315   -0.0001444210765       -32.30434452                  0             1083.6                  0
        312      10000    -0.001102777124    0.0003895174788    -0.004697390265   -0.0004328039395        -12.4079086                  0             1083.6                  0
        313      10000    -0.004247344228    0.0004296499967     0.003021326541    0.0008040189585       -13.21596283                  0             1083.6                  0
        314      10000     -0.01017633413    0.0001724655374    0.0002094503925   -4.741410862e-05       -27.41160093                  0             1083.6                  0
        315      10000    -0.005639997202     0.001227457536   -0.0007262541707    0.0001001591989       -23.72150926                  0             1083.6                  0
        316      10000      0.01120466054   -0.0004640860199    0.0003122828288   -0.0003082893107       -24.25419822                  0             1083.6                  0
        317      10000     -0.01186937887    0.0004806069209     0.003379497651   -0.0007100636774       -37.07385214                  0             1083.6                  0
        318      10000    -0.006972496269    0.0004450424192    -0.001416161758    -0.001021156293       -20.31894977                  0             1083.6                  0
        319      10000    -0.005074317274    0.0005099318191     0.007181004694     0.001198134481       -37.04792262                  0             1083.6                  0
        320      10000     0.005473835532   -0.0005519583929    -0.001556147576    8.376644443e-05       -5.344808726                  0             1083.6                  0
        321      10000    -0.004196513154     0.001349244619     0.004798571255    0.0002781202821       -43.63487602                  0             1083.6                  0
        322      10000      0.01059060971   -0.0005020752418     0.001400161282   -0.0001124977681       -19.85576678                  0             1083.6                  0
        323      10000     -0.01330394641     0.001036616947     0.004093688747     0.000202980333       -29.70825261                  0             1083.6                  0
        324      10000     0.001725703782    0.0001288319055    -0.003667827388    0.0004115702989       -9.876507242                  0             1083.6                  0
        325      10000     -0.01097974001     0.001345848136     0.005275817581   -0.0001831475141       -33.11350657                  0             1083.6                  0
        326      10000      0.01222485554   -0.0006450417739     0.002676359961    -0.001396100838       -51.71619842                  0             1083.6                  0
        327      10000     0.008601171357   -0.0008053200357    -0.005710777696    -0.001382070926       -43.22447784                  0             1083.6                  0
        328      10000      0.01606675347    -0.001514074363    0.0006787196898   -0.0008252931021       -44.85237266                  0             1083.6                  0
        329      10000   -0.0009957505968   -0.0003433954771    -0.003123804284   -0.0002652547761       -9.897400987                  0             1083.6                  0
        330      10000   -0.0001842441225   -0.0004598495112    -0.004516362998   -0.0009270709465       -23.85288381                  0             1083.6                  0
        331      10000     -0.01416138498    0.0007473507737     0.005360157931     -0.00122239802       -62.29879355                  0             1083.6                  0
        332      10000    -0.004358184643   -7.749586413e-05    -0.004386694475    0.0001722598644       -15.64418243                  0             1083.6                  0
        333      10000     0.002686676116    0.0003019483155    -0.003700835266   -0.0001471741659       -14.42682088                  0             1083.6                  0
        334      10000   -0.0007108607906    0.0004832358686     0.006645982744   -0.0008097818659        -30.8011559                  0             1083.6                  0
