@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "14.04.21"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        932          0    -0.001210898773    0.0007116588075     0.001696574199    -0.001179600582                  0                  0                  0                  0
        933          0   -0.0007562855032    0.0006226151149    -0.000295567943    0.0005016916749                  0                  0                  0                  0
        934          0      0.01508234379     -0.00159101161    -0.001239785043   -0.0002567092823                  0                  0                  0                  0
        935          0     0.005813685532   -0.0006184364029     0.002096246374    0.0008992325042                  0                  0                  0                  0
        936          0     0.004538861511   -0.0005440036953     0.005261311309   -0.0008667475968                  0                  0                  0                  0
        937          0    -0.005131152623   -0.0007266435934   -0.0001998012886      7.0469704e-05                  0                  0                  0                  0
        938          0     0.001760004744   -0.0005863911968    -0.001027886249   -0.0007732418249                  0                  0                  0                  0
        939          0      0.01052125697   -0.0001703745239     -0.00086022528   -0.0009256875718                  0                  0                  0                  0
        940          0      0.00640660758    -0.001027254344   -0.0003711922923     0.001127914481                  0                  0                  0                  0
        941          0     0.005191693554    -0.001489185755   -8.438940015e-05    7.343103353e-05                  0                  0                  0                  0
        942          0     0.004922324024    -0.001611351285     0.001587536116   -0.0005982461349                  0                  0                  0                  0
        943          0     -0.01729752413      0.00166722616    -0.003804561677   -0.0004376576075                  0                  0                  0                  0
        944          0      0.01510061791    -0.001083492393    -0.003274290998   -0.0001837889353                  0                  0                  0                  0
        945          0   -0.0005652900753    -0.001109003806    -0.003025918871   -0.0003411976342                  0                  0                  0                  0
        946          0     0.008214853468   -0.0008470313915     0.002641248001    -0.001209019571                  0                  0                  0                  0
        947          0     0.003216571945     0.000554123985     0.006770573926    0.0001099326336                  0                  0                  0                  0
        948          0       0.0120226874    -0.001382050118    -0.003036642427    -0.001146883344                  0                  0                  0                  0
        949          0    -0.004147309934     0.001336070403    -0.006131378958   -0.0005195024694                  0                  0                  0                  0
        950          0    -0.006285442212   -0.0003527866493    -0.006018429988   -0.0004155561578                  0                  0                  0                  0
        951          0     0.008282098969    0.0003920227532     0.003880773917    0.0007505615134                  0                  0                  0                  0
        952          0    -0.001180949621    0.0009816480493     0.006166945075   -0.0004374794291                  0                  0                  0                  0
        953          0     -0.01065704603     0.001929353738     0.001091431945    0.0002435871068                  0                  0                  0                  0
        954          0     0.003578219973    -0.001180162719     0.004417462106   -0.0003247606586                  0                  0                  0                  0
        955          0     0.002254976489   -0.0003581481984    -0.004227771462   -0.0001677482291                  0                  0                  0                  0
        956          0     0.005157942419    -0.001096751673    -0.005227241069    0.0009229617784                  0                  0                  0                  0
        957          0     0.002720160412    0.0008233397331    0.0009690700499    0.0009301572503                  0                  0                  0                  0
        958          0    -0.006280308996   -0.0007057733998     0.002393814865     0.000354653048                  0                  0                  0                  0
        959          0     -0.01567682277     0.001699473552    -0.003887992072      0.00010006656                  0                  0                  0                  0
        960          0    -0.003272444057    0.0004982178779    0.0007266246486     0.001013184049                  0                  0                  0                  0
        961          0     0.004757582417    0.0003654778198    -0.001697518327    0.0008932478471                  0                  0                  0                  0
        962          0     -0.01336764938    0.0001518397728     0.000556524547   -2.901160007e-05                  0                  0                  0                  0
        963          0     0.002414725442    0.0003458793168     0.001745867949     0.001392591653                  0                  0                  0                  0
        964          0     0.002008977128   -0.0008044952179     0.004632712511    0.0002223379278                  0                  0                  0                  0
        965          0     -0.01120682407    0.0009381262019     0.002125697275   -0.0004845760672                  0                  0                  0                  0
        966          0    -0.009293956258   -0.0002035926319     0.002822233007    0.0006786593984                  0                  0                  0                  0
        967          0    0.0007009851671    0.0001138685722    -0.006832089526     -0.00104612153                  0                  0                  0                  0
        968          0    -0.006131662277    0.0007863508919    -0.002751411769    0.0003265199581                  0                  0                  0                  0
        969          0    -0.002881111154    0.0004711847507     0.003542544597   -0.0006055128521                  0                  0                  0                  0
        970          0     0.004977743304    -0.000848455723   -0.0008449486985   -0.0005930389328                  0                  0                  0                  0
        971          0     0.004331696808   -0.0008381370646    8.453058817e-05    0.0004402947361                  0                  0                  0                  0
        972          0     -0.01571345231     0.001946092086   -0.0002111808752    0.0006127877308                  0                  0                  0                  0
        973          0      0.01698752448    -0.001071848375     0.004744017739    8.205289044e-05                  0                  0                  0                  0
        974          0      -0.0139041877     0.001234768711     0.003678402932   -0.0002362381767                  0                  0                  0                  0
        975          0    -0.004317358423    0.0007399631271      0.00261772639    0.0001312582071                  0                  0                  0                  0
        976          0    -0.004842209025    0.0005994305201     0.001249292391   -0.0006765149642                  0                  0                  0                  0
        977          0      0.01281102853    -0.001036667313    -0.007234400959    9.019019872e-05                  0                  0                  0                  0
        978          0     0.005314473051   -0.0007252780419   -0.0006745050983    0.0002258067571                  0                  0                  0                  0
        979          0     0.003057353793    0.0005023030134    -0.002451848024   -3.644114422e-05                  0                  0                  0                  0
        980          0     0.008702774153    -0.001370965273     0.003548648224    0.0009650514385                  0                  0                  0                  0
        981          0    -0.007657528417     -0.00057688151    0.0007223662568    -0.000547998576                  0                  0                  0                  0
        982          0     0.007913762486    -0.001432294553   -6.478175413e-06    0.0001239597442                  0                  0                  0                  0
        983          0    -0.005036460434    0.0003646737398     0.005389063325    0.0003704374975                  0                  0                  0                  0
        984          0     0.005688260882   -0.0003007922283   -0.0002011734676    0.0008027001897                  0                  0                  0                  0
        985          0     -0.01150657441    0.0003442761124    -0.001156047984   -4.219460264e-06                  0                  0                  0                  0
        986          0       0.0178479176    -0.001965500428     0.002882046927    0.0002968502227                  0                  0                  0                  0
        987          0    -0.007187465759   -2.137458766e-05    -0.001446302567    -7.89395851e-05                  0                  0                  0                  0
        988          0     0.009314071908   -0.0003576762235     0.004213665388    0.0007316125902                  0                  0                  0                  0
        989          0     0.007133596174     1.74331017e-05    -0.006617762619    0.0003366203754                  0                  0                  0                  0
        990          0     -0.00655090697     0.001612594427    0.0008021450045   -2.799000001e-05                  0                  0                  0                  0
        991          0    -0.009281945333     0.001374737601    -0.003448591758    0.0004623474538                  0                  0                  0                  0
        992          0     0.001563318022    0.0003713650262     0.000536538918    -0.001393847079                  0                  0                  0                  0
        993          0      0.01223553242    -0.000600493406    -0.001623062408    0.0002407631711                  0                  0                  0                  0
        994          0    -0.008359861355     0.001709892209    -0.001302074388   -0.0001237341027                  0                  0                  0                  0
        995          0    -0.005018364835     0.001519497501    0.0009724476161    9.905378019e-05                  0                  0                  0                  0
        996          0     0.004186109443   -3.770710435e-05     -0.00135790431    0.0007065591971                  0                  0                  0                  0
        997          0     0.003870377651   -0.0006163267164     0.002655179837   -0.0006129850156                  0                  0                  0                  0
        998          0     -0.01353741785    0.0007710657957    0.0001112165875     0.001060989582                  0                  0                  0                  0
        999          0    -0.009956505395    0.0004242461164     0.002055213026   -0.0001712271065                  0                  0                  0                  0
       1000          0     -0.01757686173     0.001391278003    -0.000390111876    -0.000718890884                  0                  0                  0                  0
          1        100     -0.01077580647     0.001421678757   -0.0001766594012    0.0008727909423      -0.3490372803                  0             1083.6                  0
          2        100    -0.006810169503     0.001051040845    -0.005294265919    -8.31930138e-05      -0.2383487227                  0             1083.6                  0
          3        100     -0.01613891591     0.002134716977     -0.00103661649   -0.0001905180233      -0.5776120805                  0             1083.6                  0
          4        100     -0.01264419694     0.001034042853    0.0009571556603   -0.0002520081061      -0.2253324936                  0             1083.6                  0
          5        100     0.009893646226    -0.001470945271     -0.00530622326   -0.0002398931701      -0.3759815575                  0             1083.6                  0
          6        100      -0.0144053319     0.001621197365    0.0003480370617    -0.000164214417      -0.3484440652                  0             1083.6                  0
          7        100   -0.0005758951273    0.0007597358423     0.007283106604   -0.0004489828903      -0.3803289089                  0             1083.6                  0
          8        100     -0.01294515329     0.001373223861    -0.003130919985   -0.0004179773582      -0.3101774309                  0             1083.6                  0
          9        100     0.002507445245   -0.0007968421632     0.002902762407    0.0009018756056      -0.2455638572                  0             1083.6                  0
         10        100    0.0009101980386   -0.0003514207606     0.001303855156   -0.0002273531428     -0.03908074084                  0             1083.6                  0
         11        100     0.006560797285   -0.0001303555661    7.662589301e-05     0.000241217272      -0.1159884928                  0             1083.6                  0
         12        100    -0.003815967373   -0.0007381088259    -0.006522479898    3.166473544e-05      -0.5176404338                  0             1083.6                  0
         13        100     0.003062445783   -0.0003023870452     0.001299868545    -0.001055058604      -0.1630374831                  0             1083.6                  0
         14        100    -0.001450541253   -2.249455771e-05    -0.003481669424    0.0005863457549     -0.09961425517                  0             1083.6                  0
         15        100     0.000669715703    0.0009670517264     0.001099600849    8.420690477e-05      -0.3402973652                  0             1083.6                  0
         16        100    -0.005297886482    0.0006717446323     0.000876895195    0.0005181544079     -0.09168279959                  0             1083.6                  0
         17        100      0.01063560941   -0.0002153600035     0.002705857271   -0.0004055218586      -0.3328812423                  0             1083.6                  0
         18        100      0.01620905622    -0.001277433831    0.0004846285272    0.0005857781603      -0.3942463432                  0             1083.6                  0
         19        100     0.004150894145    -0.001030348596   -0.0008415462265   -3.326178266e-06      -0.1806645586                  0             1083.6                  0
         20        100   -0.0004604080361    3.035992236e-05    -0.003868087949   -0.0008819989543      -0.1397012021                  0             1083.6                  0
         21        100    -0.003488362142    5.806793789e-05    -0.003166140646    0.0006058883711      -0.1182361948                  0             1083.6                  0
         22        100    -0.002696965387   -0.0002368842319     0.000540407711    0.0006816846303      -0.1344536243                  0             1083.6                  0
         23        100    -0.003444517691   -2.756701058e-05     0.005066237525     0.000639596821      -0.1761119681                  0             1083.6                  0
         24        100     0.001726644661   -0.0005881989208    -0.004498652922   -0.0002939018025      -0.1451896261                  0             1083.6                  0
         25        100     0.006801333353   -0.0002944837288   -0.0005182998332   -0.0006370761411      -0.1335832297                  0             1083.6                  0
         26        100     0.005858835571   -0.0009923511029    -0.004865561282    0.0001196050643      -0.2170796495                  0             1083.6                  0
         27        100     0.001928903639    -0.001169471809     0.003960239443   -0.0007293049738      -0.4638391876                  0             1083.6                  0
         28        100    -0.005077480166    0.0003770152181    -0.003180582411   -0.0007226478305      -0.1285779889                  0             1083.6                  0
         29        100      0.01546395353   -0.0008155279109     0.002581278652    0.0004019305808      -0.4197638293                  0             1083.6                  0
         30        100      0.00443700836    -0.000363012559      0.00505682686   -0.0006555488099      -0.1773622269                  0             1083.6                  0
         31        100     0.006698368349    -0.001288424858    -0.004034994958    0.0004033523738      -0.3203032262                  0             1083.6                  0
         32        100    -0.004361195002    0.0008944221175     0.005377671012   -0.0007888510619      -0.3092189566                  0             1083.6                  0
         33        100    -0.002083252098    0.0008773669538     0.006305435138    8.138401431e-05      -0.3030585326                  0             1083.6                  0
         34        100    -0.001644949692    0.0003487453478    -0.004818889049    0.0008638349007      -0.2037600754                  0             1083.6                  0
         35        100     0.008173229665   -0.0009478953517    -0.003624012849    -0.001190148628      -0.3266449125                  0             1083.6                  0
         36        100     0.004945417455   -0.0009417023939     0.003758913794    0.0002692486422       -0.181852513                  0             1083.6                  0
         37        100    -0.004038316694     0.001065761893     0.004308614801   -0.0002505591103      -0.2721281369                  0             1083.6                  0
         38        100   -0.0003343517162    0.0002511501734    -0.002715143841   -0.0006355772643     -0.08744402161                  0             1083.6                  0
         39        100      0.01483115699     -0.00134837327     -0.00185008973    -0.001128143424       -0.466762853                  0             1083.6                  0
         40        100      0.00232950929   -0.0009330911982     0.003641142458    0.0008925297648        -0.32188819                  0             1083.6                  0
         41        100    -0.009199302519     0.001357317739   -0.0002934201716   -0.0001961679272      -0.2392710451                  0             1083.6                  0
         42        100    -0.007829592976     0.001204343371    -0.006659869554    0.0001170912246       -0.343039058                  0             1083.6                  0
         43        100     0.005452449205    -0.001080471365    -0.003729520197    -0.001094292423      -0.3579692746                  0             1083.6                  0
         44        100      0.01347191476    -0.002006734631     0.003901380716    0.0005923793318      -0.6033509071                  0             1083.6                  0
         45        100      0.00496449733   -4.927688638e-05    -0.003099563226   -0.0007337682609      -0.1667747847                  0             1083.6                  0
         46        100    -0.005373219713    0.0009104759921      0.00221346211     0.001364103511      -0.3535836832                  0             1083.6                  0
         47        100    -0.007454041285    0.0004154363318   -0.0005046883777   -0.0002878074031     -0.09622397991                  0             1083.6                  0
         48        100     0.003713368585   -0.0008526884513     0.005840758598   -0.0002421888889      -0.2449517973                  0             1083.6                  0
         49        100     -0.01194735062    0.0004070489379     0.006538261801   -0.0003786556816      -0.4620928028                  0             1083.6                  0
         50        100      0.01046323425   -0.0007123563983    -0.003996191173   -0.0005501165975      -0.2383903735                  0             1083.6                  0
         51        100     -0.01376160493    0.0008516330416     0.002576436244   -0.0002060398538      -0.3041061984                  0             1083.6                  0
         52        100    -0.009767236952    0.0004070459314     0.007594669776    0.0001306770433      -0.3712960008                  0             1083.6                  0
         53        100     0.009173931682   -0.0006203219069    -0.004582042921   -0.0006033894532      -0.2269572756                  0             1083.6                  0
         54        100     0.009926047975    -0.001285101217     0.003852068147    0.0003046425023      -0.2659171809                  0             1083.6                  0
         55        100     0.008737050044    0.0001779458124     0.003175355946    0.0001159058101      -0.3878269234                  0             1083.6                  0
         56        100     0.004711921008    -0.001526118066      0.00211058115    0.0004145852592       -0.485640861                  0             1083.6                  0
         57        100    -0.008318753486    0.0006895124032    -0.001690971975    0.0003703534155      -0.1213148879                  0             1083.6                  0
         58        100    -0.003197903106    0.0001117791977     0.006910358192   -3.990681871e-05      -0.1852850496                  0             1083.6                  0
         59        100    -0.007048317069     0.001739314336    -0.000271711829    -0.000647404027      -0.5586115013                  0             1083.6                  0
         60        100     -0.01343855637     0.001852321465    0.0006110545536    0.0004415529123      -0.4552397925                  0             1083.6                  0
         61        100     0.002822940492   -0.0002218670752   -0.0004734848199     -0.00129110685      -0.2191419598                  0             1083.6                  0
         62        100     0.007825168474   -0.0003846092937     -0.00531839167   -5.300283012e-05      -0.1979493861                  0             1083.6                  0
         63        100    -0.006116325357    0.0008107743348    -0.003960218918     0.001063305863      -0.2899686679                  0             1083.6                  0
         64        100    -0.001340562172    0.0005263176214     0.002164603472     0.001129670021      -0.2280396644                  0             1083.6                  0
         65        100   -0.0008621923008   -4.378103978e-05    -0.004211641358   -0.0004214842662     -0.08325188884                  0             1083.6                  0
         66        100    -0.007598434392    0.0002514902315    -0.003107517236    0.0002945729709      -0.1658007424                  0             1083.6                  0
         67        100    -0.007764020937    0.0004112231415     0.003908850094   -0.0007317782514      -0.2232028954                  0             1083.6                  0
         68        100    -0.009155764193     0.001878628519   -0.0009464307892    0.0006395508401      -0.5850837672                  0             1083.6                  0
         69        100   -0.0008439928069     0.001044108994     0.002932928957    0.0005223097238      -0.3663454177                  0             1083.6                  0
         70        100     0.005385182885    0.0001725144792     0.004011699262   -0.0002907241821      -0.2263113816                  0             1083.6                  0
         71        100    -0.009176090837    0.0003138415174    -0.006113276417   -0.0004516184186      -0.3169931576                  0             1083.6                  0
         72        100   -0.0003486009681   -9.190479268e-05    -0.004951350531   -0.0008713752966      -0.1720635839                  0             1083.6                  0
         73        100     0.008804542984    0.0001740986419    -0.005317560217     5.05405819e-05      -0.4531463391                  0             1083.6                  0
         74        100    -0.001377052563    -0.001038075332   -0.0001035580812   -0.0005244433148      -0.4612270936                  0             1083.6                  0
         75        100     -0.01750104308     0.001628469404     0.002004189537    0.0001599152637      -0.4399496543                  0             1083.6                  0
         76        100     0.005335077886   -0.0004925874666    -0.001905068656      0.00144163294      -0.3205833163                  0             1083.6                  0
         77        100     -0.00519840947   -3.842769251e-05     0.003778183491    6.342537504e-05       -0.152289769                  0             1083.6                  0
         78        100     0.009797737414   -0.0009500522476     0.002751291126   -0.0006370388582      -0.2182004615                  0             1083.6                  0
         79        100    -0.007114157524     0.001150976803    0.0003270509118    0.0003115285897      -0.1866258472                  0             1083.6                  0
         80        100     0.004655096058   -0.0004359381395    -0.003316310649    0.0006807324224      -0.1324205231                  0             1083.6                  0
         81        100      0.00141950025   -0.0005923260889    -0.005088649724    0.0008259000783      -0.2623881924                  0             1083.6                  0
         82        100     0.007831728832    -0.001013412989    0.0008649121912    -0.001077816631      -0.2797053084                  0             1083.6                  0
         83        100      0.01128145762   -0.0006939378051     0.004461625487   -2.956063667e-05      -0.2538074888                  0             1083.6                  0
         84        100    -0.007920427546   -0.0001562837676    -0.002184184071    0.0008724190959      -0.4045721953                  0             1083.6                  0
         85        100     0.003380480357   -0.0006159591134    -0.005787712552   -4.224964606e-05      -0.1674577312                  0             1083.6                  0
         86        100     -0.01878415252     0.001374124487     0.003263731133    0.0004558239246      -0.5360916916                  0             1083.6                  0
         87        100        0.004408689    -0.001499481183    -0.003828870337    0.0003993179926      -0.5206036126                  0             1083.6                  0
         88        100     0.006543840228    0.0001309563544    -0.001019798294   -0.0004354941452      -0.2229511532                  0             1083.6                  0
         89        100     -0.00914687905     0.001844331262    -0.000293181542    0.0008307382596      -0.5921700232                  0             1083.6                  0
         90        100      0.01038375366   -0.0005334009254    -0.004293852652   -0.0008421008424       -0.315953769                  0             1083.6                  0
         91        100     0.002304323747    0.0002586793987    -0.001135613875   -0.0007640246173      -0.1459350704                  0             1083.6                  0
         92        100    -0.005017893807     0.000738722343     0.001401055338    0.0008510533709      -0.1637233647                  0             1083.6                  0
         93        100    -0.009939984052   -1.191245957e-05     0.006064661658   -0.0002610289087      -0.4841966514                  0             1083.6                  0
         94        100      0.01035111349    0.0004058532982     0.001183753425    0.0002383398327      -0.6494150327                  0             1083.6                  0
         95        100     0.007895650702   -0.0004088892283      0.00559506102    0.0009436751636      -0.3043426571                  0             1083.6                  0
         96        100    -0.005845886529   -0.0001032247097     0.001161921822    -0.001019214844      -0.2904225888                  0             1083.6                  0
         97        100     0.003001928747   -1.748994174e-05    -0.003056745692     -0.00112173342      -0.2087226969                  0             1083.6                  0
         98        100     0.001343000965    0.0003564726522     0.003100771051    0.0005630820134      -0.1397058143                  0             1083.6                  0
         99        100      0.01668641102    -0.001330152542     0.002966459342    0.0001435101461      -0.4034373565                  0             1083.6                  0
        100        100      0.01344331533    -0.001285135517    0.0009084275573    0.0002451031174      -0.2638649319                  0             1083.6                  0
        101        100      0.01554801411   -0.0007403182833    -0.001776822195   -0.0002770079754      -0.4270808752                  0             1083.6                  0
        102        100     0.002530619139   -0.0006200683371     0.003356355735   -0.0008207049173      -0.1951230828                  0             1083.6                  0
        103        100     0.008934477608   -0.0008542364638    -0.008224988511    8.197296213e-06      -0.3444513933                  0             1083.6                  0
        104        100     0.004948088088    0.0006789083791    0.0001769950094    6.074318699e-05      -0.4068047769                  0             1083.6                  0
        105        100      0.01315203636    -0.001207763981     0.002508242803    0.0003464104617      -0.2719910347                  0             1083.6                  0
        106        100     0.001412296337   -0.0007042370284    -0.003617247898    0.0002152201786       -0.167445915                  0             1083.6                  0
        107        100      0.01126843398    -1.95522295e-05     0.000175656932   -0.0002860075908      -0.4346763324                  0             1083.6                  0
        108        100     0.001816502111    0.0004515773014    0.0007074924512    0.0001408405429      -0.1232927677                  0             1083.6                  0
        109        100     0.003782940175    0.0006182265659     0.002240017948     0.000215903257      -0.3148508227                  0             1083.6                  0
        110        100      0.01672781704   -0.0008568362426      0.00524284299   -9.044218882e-06       -0.546372192                  0             1083.6                  0
        111        100     0.002641283903    0.0002269611047    -0.005720817478   -0.0009521179426      -0.2822949814                  0             1083.6                  0
        112        100    -0.005268520995    0.0005107380419    -0.004847179217   -7.605230602e-05      -0.1196591327                  0             1083.6                  0
        113        100     -0.01245618827    0.0001573783637     0.001453398087   -0.0001549596755      -0.4492622549                  0             1083.6                  0
        114        100     -0.00552772274    0.0002000356132     0.008820082946   -3.287869893e-05      -0.3280249412                  0             1083.6                  0
        115        100      0.01157987009   -0.0006676242215     0.003995688909    0.0001527832099      -0.2579684336                  0             1083.6                  0
        116        100     0.002838083195   -0.0007349782692     0.007108385577   -0.0002988795089      -0.2834546557                  0             1083.6                  0
        117        100    -0.006463054875    0.0003945888889   -7.912994643e-05    -0.000423683414     -0.08345801026                  0             1083.6                  0
        118        100     0.002044551277   -0.0004362849473     0.003257860985   -0.0009644229295      -0.1913591652                  0             1083.6                  0
        119        100     0.008747423628   -0.0006133214039    -0.003018311302    0.0006712167035      -0.1985278846                  0             1083.6                  0
        120        100     -0.01553674702     0.001685558707    -0.004305721598   -0.0005529204525      -0.4772600573                  0             1083.6                  0
        121        100     0.008441585785   -0.0009625185636      0.00280597474   -0.0002729274161      -0.1590247997                  0             1083.6                  0
        122        100      0.01131613525    -0.001760410799    -0.004105841732   -1.148476872e-05      -0.4589590995                  0             1083.6                  0
        123        100    0.0008419388228   -0.0007372288872    -0.000878470978     0.001318892324      -0.3692990828                  0             1083.6                  0
        124        100     0.002619098475   -0.0001597830118      0.00422927854    0.0001814529709     -0.07332367674                  0             1083.6                  0
        125        100     0.005636993648    -0.001313161204   -0.0004004401744    0.0004789667644      -0.3088131023                  0             1083.6                  0
        126        100    -0.006300664144   -0.0004137666901    -0.004249251691   -0.0001107087233      -0.3884916459                  0             1083.6                  0
        127        100    -0.002762912503   -1.211278158e-05      0.00579383716   -0.0008857410724      -0.2561731003                  0             1083.6                  0
        128        100    -0.001666093644     0.000131515685   -1.586808988e-05   -0.0009533269768      -0.1178604462                  0             1083.6                  0
        129        100    -0.001475105286     0.001178184962     0.002406074382   -0.0001926423698      -0.3890151897                  0             1083.6                  0
        130        100    -0.001413541712   -0.0003819842455    -0.007663430473   -0.0005552629591      -0.3098301882                  0             1083.6                  0
        131        100     -0.01078698737    0.0005225856867     0.006446805569   -0.0001239957435       -0.341078839                  0             1083.6                  0
        132        100     -0.01220166353     0.001141952372     0.002872427531   -0.0008522301945      -0.3331622691                  0             1083.6                  0
        133        100     -0.01249458331    0.0004572373968    0.0007073732092    -0.001119581338      -0.4676417772                  0             1083.6                  0
        134        100    -0.007573595328     3.21040597e-05    -0.002354677889     5.46790771e-05      -0.2041791474                  0             1083.6                  0
        135        100     0.007459218804   -0.0006100834393   -0.0002223018015    0.0001543182894     -0.07757129807                  0             1083.6                  0
        136        100    -0.007697139356     0.001194934699    0.0008005003828   -3.908492149e-05       -0.187210318                  0             1083.6                  0
        137        100     0.005564727877   -0.0001867052711   -0.0008064218914    0.0002128822073     -0.07190911983                  0             1083.6                  0
        138        100     0.003853684491    0.0007300170234     0.000380709108   -0.0001803102006      -0.3728115149                  0             1083.6                  0
        139        100   -0.0006947425056   -3.933323791e-05    -0.004423420852      0.00084598385      -0.1711814163                  0             1083.6                  0
        140        100     -0.00049280303   -0.0006050908174    -0.000258969663    0.0002195839375       -0.140354183                  0             1083.6                  0
        141        100   -0.0006324720261     0.001007179255    -0.003797998271   -0.0006487749969       -0.389549116                  0             1083.6                  0
        142        100    -0.001228225624   -0.0007275911274    -0.003611470199    0.0001451095724      -0.2704274042                  0             1083.6                  0
        143        100      0.01063999733    -0.001143573347    -0.005610895642   -0.0003699159576      -0.2964401176                  0             1083.6                  0
        144        100     0.003257672688   -0.0005827713239     -0.00490912481    5.112593793e-05      -0.1306915233                  0             1083.6                  0
        145        100    -0.001743561327    0.0007247220386   -0.0007440372687    0.0004392799379      -0.1406552844                  0             1083.6                  0
        146        100     0.006694616862    -0.001120581864    -0.006346944168   -0.0009331937587      -0.3987231509                  0             1083.6                  0
        147        100    -0.006089006009    0.0007539951895    -0.007285124555   -0.0001340863792      -0.2531154196                  0             1083.6                  0
        148        100    -0.003262637309     0.001311049413    -0.004560387884   -0.0003862074205      -0.4518161567                  0             1083.6                  0
        149        100      0.00316144271    0.0003774410371    -0.003227249152   -0.0002917962001      -0.1856817741                  0             1083.6                  0
        150        100     -0.01757373688      0.00151702699     -0.00117886078   -0.0005289069345      -0.4536127938                  0             1083.6                  0
        151        100     0.002083633722    0.0002829701279   -0.0005258434115   -0.0007226142276      -0.1366744877                  0             1083.6                  0
        152        100    -0.005241357631    0.0004928705534    0.0009633845297   -0.0006993973572      -0.1047910386                  0             1083.6                  0
        153        100   -0.0004331691973    -0.000272130963   -0.0006283617579    0.0008826733184      -0.1313618385                  0             1083.6                  0
        154        100    -0.003090452173   -8.337962601e-05     0.004365475019   -0.0006639889143      -0.1773027489                  0             1083.6                  0
        155        100     0.008009959902    -0.000675515295     0.001283092146    0.0007394258675      -0.1575944973                  0             1083.6                  0
        156        100    -0.007135083569    0.0006490448179    5.182180202e-05   -0.0003252923259     -0.08303760768                  0             1083.6                  0
        157        100     0.002013430686     0.000158763056     0.008581579547    0.0003798267694      -0.3000367463                  0             1083.6                  0
        158        100    -0.003776837309    0.0007716131686      0.00168477928     0.001138729142      -0.2562314175                  0             1083.6                  0
        159        100     -0.01074234888      0.00122632393     0.006156094366   -0.0005539854982      -0.3736440033                  0             1083.6                  0
        160        100      0.01030967539   -0.0008953664959     0.006351114984   -0.0008039936407      -0.3771880151                  0             1083.6                  0
        161        100      0.01829776761   -0.0008673188691     0.002418808066    0.0003211655509      -0.5974462213                  0             1083.6                  0
        162        100    -0.008633519735    0.0005706369512    -0.007233313607   -0.0004006364562      -0.2960605102                  0             1083.6                  0
        163        100      0.01620369719    -0.001304411579    6.484613662e-05   -6.954602554e-05      -0.3512219676                  0             1083.6                  0
        164        100    -0.004044735304   -0.0005110189981    -0.003823654983    0.0009861496793      -0.4301955467                  0             1083.6                  0
        165        100    -0.008503793189    0.0002140904414    -0.006164094896   -0.0005913258584      -0.3322067956                  0             1083.6                  0
        166        100     -0.00232821708    0.0005055893542    0.0005860293071    0.0008690825339      -0.1342775975                  0             1083.6                  0
        167        100     0.003832356462    0.0001036778911    -0.003397190889    0.0005797713805      -0.1618135179                  0             1083.6                  0
        168        100    -0.003801292396    0.0008139755154    -0.001597144631    0.0004728862439      -0.1408569651                  0             1083.6                  0
        169        100     0.006654865342    -0.001085241904     0.001032823147   -0.0003348187028      -0.1742829813                  0             1083.6                  0
        170        100    -0.004938728539     0.000120722388      0.00361150469    0.0003865734633      -0.1169567223                  0             1083.6                  0
        171        100     0.008227210565    -0.001649066016    -0.003403307292    0.0001701566494      -0.4468759702                  0             1083.6                  0
        172        100      0.01521699584   -0.0003864705073    -0.003256088445   -0.0003162028659      -0.5830359317                  0             1083.6                  0
        173        100     0.008849812047   -0.0009007838471     0.008129804957    1.250784943e-06      -0.3423454079                  0             1083.6                  0
        174        100     -0.01816387233     0.001516082358     0.003583542656    0.0005825406704      -0.5220922936                  0             1083.6                  0
        175        100    -0.006679234631   -0.0003448339842     0.006564285809   -0.0003466256373      -0.4799646964                  0             1083.6                  0
        176        100     -0.01181214629     0.001125046862    -0.002304065952    0.0007598557826      -0.2914324921                  0             1083.6                  0
        177        100     0.003768706627    5.057755622e-05    0.0004687810851   -0.0008461815404        -0.15125896                  0             1083.6                  0
        178        100     -0.01130876925    0.0005091338267     0.005335743525    0.0004236504771      -0.3369743369                  0             1083.6                  0
        179        100    -0.007200413084    0.0005854444901    -0.003916775269   -0.0001176740737      -0.1222785181                  0             1083.6                  0
        180        100     0.007937724926    -0.001141099231    -0.004834561001   -0.0002880473293      -0.2511301843                  0             1083.6                  0
        181        100     -0.00341378824    0.0001403202671    -0.006006715164    -0.001012375432      -0.2567502996                  0             1083.6                  0
        182        100    -0.003963928102    0.0007144635346    -0.004634890497   -3.598552181e-05      -0.1443059733                  0             1083.6                  0
        183        100   -0.0004943355778    0.0004791356666     0.004045079067   -0.0002345733246      -0.1280032338                  0             1083.6                  0
        184        100      0.01272391396    8.077480289e-05    0.0001308652616   -0.0004322113406       -0.634314033                  0             1083.6                  0
        185        100    0.0003983201965   -0.0004655156387    -0.002263513484   -0.0002463313913     -0.08414999636                  0             1083.6                  0
        186        100    -0.002226174582    0.0002528788856     0.003052079537   -5.800161734e-05     -0.04120357279                  0             1083.6                  0
