@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.16.04"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        150      10000    0.0005255273692     -0.00118095875     0.001572199167    0.0004941871199       -45.10195534                  0             1083.6                  0
        151      10000     0.007259832248   -0.0005442772717    -0.004247217617   -0.0002456248092       -13.57041491                  0             1083.6                  0
        152      10000    -0.002612911175    0.0005118319678     -0.00297398129   -0.0005722802735       -10.39914281                  0             1083.6                  0
        153      10000     -0.00427093274    0.0002068608247     0.004977505801    0.0004285086874        -13.0298584                  0             1083.6                  0
        154      10000    -0.005638076129    0.0005941329436    -0.004764926934   -0.0006955224922       -17.58943731                  0             1083.6                  0
        155      10000     0.000974320407   -0.0005933226192     0.004587176809    1.608406293e-05       -15.64915211                  0             1083.6                  0
        156      10000    -0.004050826755    0.0007119777797    -0.001110427655   -0.0002814251684       -8.254016817                  0             1083.6                  0
        157      10000     0.002821922809   -0.0005223703246    -0.008237299231   -0.0006024758072       -29.75007159                  0             1083.6                  0
        158      10000     0.008135596973   -0.0006693087156     0.003665338069   -0.0009378894201       -25.42585056                  0             1083.6                  0
        159      10000     0.009915861074    -0.001236454948    -0.005937673172    0.0006255943063       -37.09886965                  0             1083.6                  0
        160      10000     -0.01027945404    0.0008637019536    -0.004667357202     0.001073887932       -37.43230505                  0             1083.6                  0
        161      10000      0.01641133998   -0.0005203599001    -0.002714879394    0.0002018752354       -59.40877142                  0             1083.6                  0
        162      10000     0.005119403138    4.941493866e-05     0.005850656268    0.0008486851562       -29.37843002                  0             1083.6                  0
        163      10000     -0.01412925329     0.001648352474    -0.000326206765    4.163295241e-05       -34.93109151                  0             1083.6                  0
        164      10000       0.0115870955    -0.000467986067    0.0005521289235    -0.001185317367       -42.72291908                  0             1083.6                  0
        165      10000     0.006296799385    8.743926372e-05     0.005166514488     0.000833613805       -32.98264454                  0             1083.6                  0
        166      10000     0.003176480431    2.871823648e-05     0.005191887263    0.0002354168075       -13.32197026                  0             1083.6                  0
        167      10000     0.007028125349   -0.0007320122212     0.003214017231    0.0006783401396       -16.06330992                  0             1083.6                  0
        168      10000     0.006726300236   -0.0001832634287     0.001983624292     0.000475555542       -13.99555821                  0             1083.6                  0
        169      10000    -0.009535670435    0.0004427282804    -0.001725364444   -0.0002848618013       -17.32701931                  0             1083.6                  0
        170      10000    -0.006263497338    0.0006256372838     0.003712579466   -0.0002790426199       -11.61140228                  0             1083.6                  0
        171      10000      0.01320264428   -0.0003365960497     0.003228885612   -0.0002358871096       -44.42922785                  0             1083.6                  0
        172      10000     0.009327085075    0.0003918035209     0.003142016526   -0.0002999789727       -57.96993539                  0             1083.6                  0
        173      10000    -0.009246341231    0.0007156454656    -0.008183866567    1.978002203e-05       -33.96963162                  0             1083.6                  0
        174      10000    -0.008599111712   -0.0003420522262    -0.004865781373   -3.753378067e-05        -51.8978836                  0             1083.6                  0
        175      10000      0.01513330293     -0.00137459574    -0.003035249551    0.0009947429179       -47.67794138                  0             1083.6                  0
        176      10000      0.01180086443   -0.0007779608138     0.005053674836   -0.0002156334669       -28.95169768                  0             1083.6                  0
        177      10000     0.006396211908   -0.0006373445157    -0.004989836753   -0.0003057995796       -15.01193293                  0             1083.6                  0
        178      10000       0.0110426835   -0.0004620413553    -0.004084268356   -0.0007315322175       -33.47422486                  0             1083.6                  0
        179      10000    -0.003273178472    0.0006762717516    -0.002408891518    0.0004861935778        -12.1429542                  0             1083.6                  0
        180      10000     -0.01110860631    0.0008589933003    0.0009249381826    0.0008190923742       -24.94681864                  0             1083.6                  0
        181      10000    -0.001033199208    0.0003312928218     0.002144957601      0.00134151377       -25.45396457                  0             1083.6                  0
        182      10000     0.004563557038    2.533565329e-07    -0.001354486771    0.0007096736413       -14.32686182                  0             1083.6                  0
        183      10000     0.005879262391   -0.0002475223757    0.0002588022267   -0.0007135452218          -12.70809                  0             1083.6                  0
        184      10000       0.0164803156   -0.0004478007413     0.002552699271    0.0001417998625       -63.07818663                  0             1083.6                  0
        185      10000    -0.004511334978    4.070329833e-05     -0.00262180837    2.389566356e-05       -8.361091426                  0             1083.6                  0
        186      10000    -0.001762399104    0.0002558785323     0.002609068648    -0.000248137006       -4.086585881                  0             1083.6                  0
        187      10000     0.001129293557   -0.0005877491774    -0.001443781679   -0.0002671116466       -9.534526142                  0             1083.6                  0
        188      10000       0.0116070951    -0.001396129377   -0.0005414753582    -0.000179381572       -25.18919034                  0             1083.6                  0
        189      10000     -0.01309110362     0.000651875675    0.0008908290022    -0.000230754992       -28.92730527                  0             1083.6                  0
        190      10000    -0.006520495856    0.0009783171303   -0.0003458444452    0.0001473506921       -12.54432208                  0             1083.6                  0
        191      10000     -0.01151615997    0.0005063918057    0.0004936101555    0.0003041245784       -24.47128228                  0             1083.6                  0
        192      10000    -0.009789802751     0.001158742439    -0.001854617886   -9.263916522e-05       -18.33863679                  0             1083.6                  0
        193      10000     0.009948772425     -0.00171775667     -0.00558059616    0.0004056232976       -53.22252556                  0             1083.6                  0
        194      10000      0.01149028717   -0.0004904652971    -0.002728491184   -5.494244276e-05       -26.06573127                  0             1083.6                  0
        195      10000    -0.004416336003    -0.000894954019     0.001547162926   -0.0002302035417       -54.08615418                  0             1083.6                  0
        196      10000     0.005631935154    -0.001147486921     0.003257476818    7.719151323e-05       -23.16805123                  0             1083.6                  0
        197      10000     -0.01301867433    0.0002850287777    0.0001077430304    0.0001202594726       -41.28209266                  0             1083.6                  0
        198      10000    -0.004690944054   -5.887308229e-05     0.004488896366    0.0007407771863       -21.69747898                  0             1083.6                  0
        199      10000    -0.006404154187     0.001630299153    -0.002094745053   -0.0005839022156       -50.53071197                  0             1083.6                  0
        200      10000      -0.0092786339    0.0008460523046    9.659452771e-05   -6.816240106e-05       -11.81882698                  0             1083.6                  0
        201      10000    -0.006809682612    0.0002912071858    -0.005069838217    0.0003890485801       -19.41101626                  0             1083.6                  0
        202      10000    -0.005284387911    0.0006090708754     0.002592638847    0.0004386200845       -9.131786102                  0             1083.6                  0
        203      10000      0.01042352272    -0.001601723385      0.00566073562    0.0001638100064       -43.85077207                  0             1083.6                  0
        204      10000     0.001769607562    -0.000774627834     0.006316113488   -0.0003028541167       -28.32158733                  0             1083.6                  0
        205      10000     0.006253898099   -0.0005770128033    -0.004554070977   -0.0001909021942       -12.54553277                  0             1083.6                  0
        206      10000     0.009543317633    -0.001353048356   -0.0001534530194   -0.0001749919423       -23.41079534                  0             1083.6                  0
        207      10000      0.01162824367    -0.001549890544    0.0008675402953   -0.0008607018129       -39.80671575                  0             1083.6                  0
        208      10000     0.004627218832    0.0004741638898    -0.006096645564   -0.0004647741589        -40.1012476                  0             1083.6                  0
        209      10000    -0.002791288128    0.0009138080271    -0.000859047169   -0.0002925946783       -17.44765354                  0             1083.6                  0
        210      10000     -0.01392762681     0.001579167574     0.001359473133   -0.0005495433923        -37.1267667                  0             1083.6                  0
        211      10000      0.01883379281    -0.001672006525     0.005079029142   -7.402658584e-05       -56.77438324                  0             1083.6                  0
        212      10000     0.002793189357    0.0002504969626     0.002914720599    4.587275122e-06       -11.10321568                  0             1083.6                  0
        213      10000     0.007705684716    -0.001002992049    -0.006104628121    0.0007644517172        -33.8580934                  0             1083.6                  0
        214      10000    -0.001498679304   -0.0004862080424    -0.002886783635   -0.0001799136074       -15.10978161                  0             1083.6                  0
        215      10000      0.01270430099     -0.00109838467     0.005334209792     0.000915784592       -40.30105517                  0             1083.6                  0
        216      10000   -0.0003421301444    0.0004769432367     0.004420631998   -0.0001976730934       -13.78998459                  0             1083.6                  0
        217      10000     0.007565379165   -0.0005312889406    -0.005710012935   -0.0009075164982       -27.58484769                  0             1083.6                  0
        218      10000     0.005345612698    -0.001052215222     0.001456028534    0.0002703763767       -17.66236216                  0             1083.6                  0
        219      10000     0.006523851519    4.074085061e-05     0.001518580826    -0.000524781302       -20.35879186                  0             1083.6                  0
        220      10000      0.00704630866    -0.001513038734     0.003768149652    0.0009081429494       -49.29755881                  0             1083.6                  0
        221      10000     -0.00310402085    0.0009581489479     -0.00106533289     0.001291662947        -39.0977145                  0             1083.6                  0
        222      10000    -0.004196374737   -0.0003857524627     0.002550388734   -0.0001524312132       -21.64831602                  0             1083.6                  0
        223      10000     0.006897577674    -0.001315402929     0.002818398077   -0.0002701771146       -28.59186485                  0             1083.6                  0
        224      10000    -0.003258507732    0.0005907806628     0.002094319013   -0.0009179200667       -17.51595165                  0             1083.6                  0
        225      10000     -0.01415938859      0.00127150165    -0.007350913856   -0.0002932658035       -45.81179616                  0             1083.6                  0
        226      10000     -0.01379403967     0.001759957837     0.001455444946   -0.0001960251248       -40.04304689                  0             1083.6                  0
        227      10000    7.749994722e-05    0.0003380988442     0.005812537763   -0.0003664921839       -17.47916282                  0             1083.6                  0
        228      10000     0.005179612038   -0.0002150615697    0.0003797747974    0.0005621874513       -8.829886319                  0             1083.6                  0
        229      10000     -0.01879126077     0.001744173223    -0.004027439721     0.000533078101       -58.31536797                  0             1083.6                  0
        230      10000    -0.004585228677    -0.000715958013   -0.0008016507485    0.0009567955043       -52.34966105                  0             1083.6                  0
        231      10000    -0.004021881606      0.00103647738    0.0004768733661    0.0008373997938       -27.15452172                  0             1083.6                  0
        232      10000     0.004867144517    -0.001624732455    -0.003312353052    -0.000660547438       -60.21060058                  0             1083.6                  0
        233      10000   -4.869559427e-05    -2.43070886e-05    -0.004797014122    -0.000796990487       -14.61991312                  0             1083.6                  0
        234      10000    -0.006735943104    0.0009694168836    -0.003525402258    -0.001295851578       -35.81442651                  0             1083.6                  0
        235      10000      0.01818899707    -0.001739591383    -0.003675388047   -0.0001892180398       -51.17654502                  0             1083.6                  0
        236      10000     0.005750963401    -0.001143504741    -0.002110925106   -0.0007860774275       -27.96649232                  0             1083.6                  0
        237      10000    -0.003611685001    0.0002586656136     0.006402305733    0.0004469264498       -17.21268212                  0             1083.6                  0
        238      10000     0.006704870186    8.003754589e-05     0.005251830044     0.000208093642       -27.72995437                  0             1083.6                  0
        239      10000     0.005218587233    -0.001107233693     0.005034986926    0.0006223390168       -31.16137869                  0             1083.6                  0
        240      10000      0.01132286164   -0.0006602402886    -0.003299708073   -0.0006001177659       -26.65510978                  0             1083.6                  0
        241      10000     0.002140473401    0.0002632113999     0.001526021406    0.0001838287873       -7.788312733                  0             1083.6                  0
        242      10000     0.003196561819    -0.001081666702    -0.001184898186    0.0003619232174        -25.3035564                  0             1083.6                  0
        243      10000    -0.001425566565    0.0002380777747    -0.004580122565    0.0001328583317        -8.21625732                  0             1083.6                  0
        244      10000     0.003341247397   -0.0003014558136     0.001680586647    0.0002759381044       -3.287325189                  0             1083.6                  0
        245      10000    -0.002857092661   -0.0007179786706    -0.002626222291   -0.0003647966561       -33.48058789                  0             1083.6                  0
        246      10000    0.0002171083044     0.001351570038     -0.00262584122   -0.0001605875614       -62.35935417                  0             1083.6                  0
        247      10000     0.002362065628    -0.000820730842    -0.001765709562    7.087293786e-05       -14.58616721                  0             1083.6                  0
        248      10000    0.0003260811129   -0.0002537165319      0.00119015963    -0.001178745823       -20.05708046                  0             1083.6                  0
        249      10000      0.01846767184   -0.0006748790359     0.001411451342    0.0002514567017       -67.70957562                  0             1083.6                  0
        250      10000     0.008587690689    -0.001270244623     0.003760648952   -8.278791112e-05        -25.4406426                  0             1083.6                  0
        251      10000     -0.01111781941    0.0008491430931     0.005907778621    9.165099272e-05       -28.17642002                  0             1083.6                  0
        252      10000     0.009699500022   -0.0002251235783     0.002798452339    2.507285434e-05       -24.97732902                  0             1083.6                  0
        253      10000     0.008838483562    -0.001792551697    -0.004198957715    6.409419897e-05       -53.76048229                  0             1083.6                  0
        254      10000      0.00412291744    1.190087895e-05    0.0002900715941     0.001454098725       -32.55630338                  0             1083.6                  0
        255      10000     0.003244537426   -0.0008126055489    -0.003864812377    0.0002099834016       -16.92959413                  0             1083.6                  0
        256      10000    -0.001506143747    0.0001034520345    -0.003732734141    0.0005807068494        -9.89295719                  0             1083.6                  0
        257      10000     0.007341158789   -0.0009346076389    0.0008214609969    5.599285574e-05       -11.18631707                  0             1083.6                  0
        258      10000     -0.01318829264    0.0004902696283     0.001189118116   -0.0006273287147       -39.18501479                  0             1083.6                  0
        259      10000    -0.007418673594    0.0009121771824    -0.004153898711   -0.0006959199007       -21.51971078                  0             1083.6                  0
        260      10000    -0.004442649678    0.0005638552522    -0.004610085113   -0.0001543952818       -11.21720209                  0             1083.6                  0
        261      10000     -0.01550563495     0.001457423463    -0.004872954945    -0.000739242132       -47.14022971                  0             1083.6                  0
        262      10000     -0.01205470655     0.001074035284    0.0004173483158   -0.0009728986886       -31.75292327                  0             1083.6                  0
        263      10000     0.001135080209   -0.0003328421309      0.00242574998   -8.057533723e-05       -4.152342453                  0             1083.6                  0
        264      10000     -0.00476052448    0.0007174321722    -0.002311761461   -0.0002072198771       -8.773580091                  0             1083.6                  0
        265      10000     -0.01253026905     0.001263752125   -0.0001726014324   -0.0004140597867       -25.09139945                  0             1083.6                  0
        266      10000      0.01288729084    -0.001339053283    0.0007897579715    0.0001227190686       -25.34839716                  0             1083.6                  0
        267      10000     0.003357736859     0.001080483146     0.002137402655   -0.0004473597487       -64.08729149                  0             1083.6                  0
        268      10000    -0.009035183303     0.001582150688    -0.005290403852    0.0005296637206       -47.96716221                  0             1083.6                  0
        269      10000     0.001307757257    0.0003859046222      0.00371148949    0.0007709171014       -19.18920655                  0             1083.6                  0
        270      10000    -0.006924654771    0.0003212751608      0.00262769296    0.0008541897859       -18.98940169                  0             1083.6                  0
        271      10000    -0.004193647371   -5.977195609e-06    -0.001470460997     0.001243571503       -26.85081044                  0             1083.6                  0
        272      10000    -0.001450822141   -0.0001125156516   -0.0008893943418    -0.001113363872       -17.53572023                  0             1083.6                  0
        273      10000      0.01911632549    -0.001881239793     -0.00103025478   -0.0004255217089       -54.81543384                  0             1083.6                  0
        274      10000      0.01536652217    -0.002144589665     0.001114672616    0.0001965733473       -58.52532052                  0             1083.6                  0
        275      10000     0.003730414992   -0.0007624025544     9.10794317e-05    0.0004231166544       -10.91310402                  0             1083.6                  0
        276      10000    0.0001967997314     -0.00118376875    -0.001455824505   -0.0004437356975       -46.55049237                  0             1083.6                  0
        277      10000    -0.008808567598    0.0006624918111    0.0001437692678   -0.0003780795635        -12.2030933                  0             1083.6                  0
        278      10000     0.001355584416   -0.0003947709322    -0.001309372978   -0.0001015741782       -3.516100933                  0             1083.6                  0
        279      10000    -0.003821551479    0.0003440031601   -0.0006441410698   -0.0002120328472        -2.64785191                  0             1083.6                  0
        280      10000     0.004059956262    -0.000940593243     0.004680197386    0.0002102242438       -21.84843861                  0             1083.6                  0
        281      10000    -0.007353275758    0.0007023433928    -0.004493826675    0.0002860992968       -15.78335559                  0             1083.6                  0
        282      10000     0.005403065504   -0.0005285981296   -0.0007483002642   -0.0005126364146       -7.542320426                  0             1083.6                  0
        283      10000    -0.002283137437    8.644685596e-05    -0.001254248513    0.0006948445813       -7.864177962                  0             1083.6                  0
        284      10000    -0.002913572227   -2.156672079e-05     0.001587930601     0.001279954297       -24.08954101                  0             1083.6                  0
        285      10000   -0.0004242385842    0.0007246724704    0.0002553966806   -0.0004013904715       -17.32744134                  0             1083.6                  0
        286      10000      0.01323246669    -0.001152496286     0.003691497434     0.000542979834       -31.20907478                  0             1083.6                  0
        287      10000    -0.003959731703    0.0003247880636     0.004821739735    0.0003985730454       -11.33032637                  0             1083.6                  0
        288      10000    -0.003509622386   -1.887172398e-05    0.0009666041369   -0.0005009552845       -8.155082343                  0             1083.6                  0
        289      10000     -0.01083759643    0.0003061045519    -0.001848618067   -0.0008331780422       -35.27195339                  0             1083.6                  0
        290      10000      0.01940770273    -0.001557862971     0.002218923958   -0.0006138402711        -56.8628824                  0             1083.6                  0
        291      10000      0.01575260077    -0.001645573062    0.0004767693324    0.0001444443326       -37.84805357                  0             1083.6                  0
        292      10000    -0.004417850612   -0.0007989890093    -0.001013441375     -0.00032121731       -46.69744951                  0             1083.6                  0
        293      10000    -0.009966214677    0.0008406920953      -0.0045700267    0.0002484509751        -21.3888729                  0             1083.6                  0
        294      10000     0.007418199421    -0.001122999303     0.004857674954   -0.0001042168889       -24.36848792                  0             1083.6                  0
        295      10000    -0.005940654123     0.001108318399     0.004364247052   -0.0006000428478       -29.09112095                  0             1083.6                  0
        296      10000    -0.007228799062     0.001389326618    -0.003420612537    0.0001556405903       -32.16032749                  0             1083.6                  0
        297      10000     0.007131615528   -0.0005520477794   -0.0003436597609     0.001398665515       -31.58962453                  0             1083.6                  0
        298      10000      0.01183698318   -0.0008920496434    -0.003019463808    -0.001010831101       -33.75627721                  0             1083.6                  0
        299      10000    0.0005616805197   -0.0003835004997    -0.006776262167    0.0002289907753       -20.26538086                  0             1083.6                  0
        300      10000     0.005691974011    0.0001699307939      0.00139310564   -6.723085014e-05       -17.63635355                  0             1083.6                  0
        301      10000      0.00866487957    -0.000633480629    -0.006034029859   -0.0005952426407       -25.74151092                  0             1083.6                  0
        302      10000    -0.002533127227   -0.0003961593972    -0.005351749042   -0.0007084065925       -27.16560093                  0             1083.6                  0
        303      10000     0.009483312093   -0.0007257787749     0.004074914152   -0.0004061196025       -20.15347171                  0             1083.6                  0
        304      10000     0.002805516883   -0.0003514596151    -0.001700273608    -0.001113263066       -17.56101286                  0             1083.6                  0
        305      10000      0.01203428427    -0.001676893178    -0.002018311784    0.0001550710654       -37.02725937                  0             1083.6                  0
        306      10000      0.01603785597    -0.001169269927     0.006145695694    0.0003259123535       -48.09577391                  0             1083.6                  0
        307      10000     0.008658792154     0.000154020371    -0.002089224292    3.680013319e-05       -34.58882936                  0             1083.6                  0
        308      10000    -0.009238182058    0.0009683461922    -0.002431276776   -0.0005080604571        -17.8231682                  0             1083.6                  0
        309      10000      0.01672278155   -0.0005266899412    -0.001320231446   -0.0001072982925       -59.28157193                  0             1083.6                  0
        310      10000    -0.002586573846     0.000128890088     0.002282429717    -0.000882362414       -13.24787653                  0             1083.6                  0
        311      10000      0.01061779039    -0.001540630492    -0.002493928583     2.24460346e-05       -32.12133396                  0             1083.6                  0
        312      10000    -0.002542201175     0.000544657093    -0.003965087269   -0.0004929565566          -12.31336                  0             1083.6                  0
        313      10000      -0.0058841177    0.0006003216516     0.002333898405    0.0007283164528       -13.11619026                  0             1083.6                  0
        314      10000    -0.009798987328    0.0001156883595    2.260546609e-05   -5.745002914e-05       -27.26242579                  0             1083.6                  0
        315      10000     -0.00617668908     0.001229950742    -0.001423505784    0.0002183048946       -23.58774654                  0             1083.6                  0
        316      10000      0.01091130275   -0.0004210561134   -0.0008391906779   -0.0003418814483       -24.11667567                  0             1083.6                  0
        317      10000     -0.01399807435    0.0006045004774     0.001215460933   -0.0003449484038       -36.86490252                  0             1083.6                  0
        318      10000    -0.009942064289      0.00080032644    -0.001165243863   -0.0007375236537       -20.18389736                  0             1083.6                  0
        319      10000     -0.01091644517     0.001287728591     0.002035544232     0.001087151976       -36.79201628                  0             1083.6                  0
        320      10000     0.005276439577   -0.0005271133389    -0.001807755626    9.914593981e-05        -5.31129669                  0             1083.6                  0
        321      10000    -0.005551185412     0.001482533278     0.003745369462   -0.0001210764137       -43.38006754                  0             1083.6                  0
        322      10000      0.01027756749   -0.0004360673091     0.001540928302    6.627849679e-05       -19.74494273                  0             1083.6                  0
        323      10000    -0.008432273099    0.0005354909078     0.007528545129   -9.121496305e-05       -29.47914422                  0             1083.6                  0
        324      10000     0.002271568986    0.0001510305103    -0.003363081062    0.0003354860639       -9.803414596                  0             1083.6                  0
        325      10000    -0.006328935239    0.0008694712383      0.00565653797   -0.0009364704205       -32.85189498                  0             1083.6                  0
        326      10000      0.01643789801   -0.0009499764151    -0.001362347539   -0.0009260805486       -51.39650093                  0             1083.6                  0
        327      10000      0.01239455641    -0.001693899852     -0.00208540058   -0.0006927012701       -42.96483334                  0             1083.6                  0
        328      10000        0.017900606    -0.001610499807     0.001706514179   -8.080939418e-05       -44.60468008                  0             1083.6                  0
        329      10000   -6.172610009e-06    -0.000432510344     -0.00270617715   -0.0003649145708       -9.830174699                  0             1083.6                  0
        330      10000     0.002740177079   -0.0004827577468    -0.004338461205    -0.001112071443       -23.65180949                  0             1083.6                  0
        331      10000     -0.01947511948     0.001058903327      0.00247422514   -0.0002842836987       -61.94863905                  0             1083.6                  0
        332      10000    -0.003852233258   -0.0002190663557    -0.003718635853   -6.619604782e-05        -15.5429596                  0             1083.6                  0
        333      10000      0.00142474105    0.0004450574103    -0.002977270788    -0.000330509543        -14.3342064                  0             1083.6                  0
        334      10000     0.005077790225    0.0002807890308     0.005206917458   -0.0004194554108       -30.59187703                  0             1083.6                  0
        335      10000     -0.01042041114     0.001785958542     0.002357884658     0.000294596123       -45.82922906                  0             1083.6                  0
        336      10000    -0.003291533539    0.0008576509834     0.008132886526   -4.021793137e-05       -35.02253416                  0             1083.6                  0
        337      10000    0.0007831321425   -0.0002862531815     0.002443505111    3.892434239e-05       -3.671179112                  0             1083.6                  0
        338      10000       -0.010678709   -2.929536741e-05     0.004622166048   -0.0002631543281       -48.79630475                  0             1083.6                  0
        339      10000    -0.008847362254     0.001129350084    -0.002523290915   -0.0005066206122       -20.95061097                  0             1083.6                  0
        340      10000      0.01718684166    -0.001302087789    1.733081423e-06   -0.0002065515701       -40.00205742                  0             1083.6                  0
        341      10000        0.014732246    -0.002065818342    -0.003874661001    0.0003051061944       -60.14310234                  0             1083.6                  0
        342      10000      0.01875587568    -0.001138453952    -0.003837341347   -0.0005475297792       -59.24602788                  0             1083.6                  0
        343      10000    -0.001712213922    0.0001028352785     0.002516874033    -0.001093975003        -18.4523477                  0             1083.6                  0
        344      10000     -0.01297153765     0.001143273575     0.004063903145    -0.001043139429       -43.19924004                  0             1083.6                  0
        345      10000     -0.00474407843    0.0002776863628     0.006344232372   -0.0002162324361       -17.87513912                  0             1083.6                  0
        346      10000     0.006673432731    -0.000848711359     0.001191093464   -0.0003098327939        -10.8137782                  0             1083.6                  0
        347      10000     0.008040554245    -0.001793445147      0.00125116035    4.071407212e-05       -51.07035945                  0             1083.6                  0
        348      10000   -0.0006656129429    0.0006778790804    6.583230008e-05    0.0008771019411       -22.17226684                  0             1083.6                  0
        349      10000      0.01639545878    -0.002137689618     0.003373078897   -0.0002278777384       -61.79734769                  0             1083.6                  0
        350      10000    -0.007773121473     0.001559336753    0.0001704821373   -0.0006234515733       -40.79604126                  0             1083.6                  0
        351      10000     -0.01893711095     0.001386323989    -0.004727435257   -0.0004363314923       -57.56076636                  0             1083.6                  0
        352      10000      -0.0120510549    0.0005631356771    -0.005324637973   -9.655089547e-05       -34.08359923                  0             1083.6                  0
        353      10000    -0.002403545469   -0.0006007851544    -0.000852646329   -0.0008737454735       -30.54036065                  0             1083.6                  0
        354      10000     0.008609903879    -0.001175592351    -0.001090337436    0.0002098205601       -18.30896034                  0             1083.6                  0
        355      10000     0.002059876889    0.0003086630976    -0.004736330431   -3.735407681e-06       -15.29101264                  0             1083.6                  0
        356      10000     0.002765177546    0.0002661239726     0.003639210557   -0.0002231360472       -13.96489171                  0             1083.6                  0
        357      10000     0.001990741544     -0.00145065794    -0.001164843057    0.0003810343036       -56.10429816                  0             1083.6                  0
        358      10000   -0.0002859403644    0.0008425644418    -0.001261453754    -0.000426267412       -24.11532574                  0             1083.6                  0
        359      10000     -0.01800201381     0.001275755643    0.0007259393908    0.0002333284978       -44.83569883                  0             1083.6                  0
        360      10000    -0.003358548213    0.0003444041497    -0.001667560217    0.0001465882342       -2.953241443                  0             1083.6                  0
        361      10000      0.01360420087   -0.0004854092867    0.0008482000581    -0.000604901799       -41.45973466                  0             1083.6                  0
        362      10000    -0.007959943298     0.001305891502    -0.001186455284   -0.0001958159414        -23.4333439                  0             1083.6                  0
        363      10000     0.005492408454   -0.0005272270365    -0.007079415653   -0.0001927070329       -21.15797098                  0             1083.6                  0
        364      10000     0.002406084003   -0.0002588410747     0.003801578284   -0.0001154459344       -6.065323168                  0             1083.6                  0
        365      10000     0.005831673961   -0.0002145516888     0.002418023959   -0.0003197825831       -10.07815421                  0             1083.6                  0
        366      10000    -0.006885929253    0.0002820425561     0.004943634821    0.0003458091345       -17.88127664                  0             1083.6                  0
        367      10000      0.01186206227    -0.001209938293    -0.003723173969   -0.0009613451902       -36.00598954                  0             1083.6                  0
        368      10000    0.0006171367915   -0.0003006738499    0.0004835674816    -0.001291606434       -23.33281315                  0             1083.6                  0
        369      10000      0.01611298301    -0.001921696105     0.001331096593    0.0003513865254       -48.97488479                  0             1083.6                  0
        370      10000    -0.008254899045    0.0005805276773     0.003169931871   -0.0008572914993       -22.72737743                  0             1083.6                  0
        371      10000     0.007836467367     7.97197996e-05    0.0004731681066     0.001243060575       -43.63028279                  0             1083.6                  0
        372      10000    -0.003147358025    0.0003093856643      0.00670176908   -0.0003710361796       -19.00191555                  0             1083.6                  0
        373      10000    -0.007279033337   -0.0002769936799     0.001762316743   -0.0007926548632       -40.18414644                  0             1083.6                  0
        374      10000    -0.003150607006    0.0006335395786     0.004491272494     -0.00038908937        -15.1420386                  0             1083.6                  0
        375      10000   -0.0006257640855    1.083477877e-05   -0.0006767341805   -0.0003302736495       -1.562552075                  0             1083.6                  0
        376      10000    -0.008759111065    2.136347013e-05     -0.00155795283   -0.0002040474531       -26.36158161                  0             1083.6                  0
        377      10000      0.01308585275    -0.001446505517    0.0003028464535    0.0006861929517       -33.59031922                  0             1083.6                  0
        378      10000      0.00876703508   -0.0005629138279   -0.0007927571215   -0.0005226770617       -14.39160029                  0             1083.6                  0
        379      10000     0.006359284913   -1.991119225e-05     0.007985260049     0.000587257815       -37.48764841                  0             1083.6                  0
        380      10000    0.0008062795608    0.0009268861126    7.418186015e-05    1.895985362e-05       -31.49404196                  0             1083.6                  0
        381      10000    -0.001786386483    0.0004714867107   -0.0003192825683     0.001171438283       -21.27720625                  0             1083.6                  0
        382      10000     0.002748851396    6.056603274e-05     0.001673424005     0.000686187827        -10.0665441                  0             1083.6                  0
        383      10000      0.01738583836    -0.001641718286    -0.001398431676   -7.970330278e-05        -42.7479495                  0             1083.6                  0
        384      10000     0.004127912031    4.929126083e-05    -0.003317117759     0.000145586773       -11.02426528                  0             1083.6                  0
        385      10000    -0.002721864541   -0.0002512196831   -0.0008852214591   -0.0003498600114       -9.757616215                  0             1083.6                  0
        386      10000    -0.004435981359     0.001147041586    0.0007076443674    0.0002999667245       -23.77659781                  0             1083.6                  0
        387      10000     -0.01355019355     0.001434054493    0.0007218278133   -0.0002182004253       -28.98661248                  0             1083.6                  0
        388      10000     0.001321931356     0.000461960228    -0.001972167238    -0.000285840577       -12.71316289                  0             1083.6                  0
        389      10000     -0.00215796441     -0.00103398289     0.001204807998   -0.0005239362484        -51.3133017                  0             1083.6                  0
        390      10000     0.006767876678   -0.0002031966276     0.002899718431   -0.0007624135341       -20.61967948                  0             1083.6                  0
        391      10000     -0.00686370987    0.0002704410771     0.003823042972    2.029662875e-05       -13.69764342                  0             1083.6                  0
        392      10000    -0.008766466311   -5.115796679e-07    -0.001566997955    8.587422904e-05       -27.08903178                  0             1083.6                  0
        393      10000     0.002211640654   -0.0001146776826     0.001221257728   -0.0002079962243       -1.900486626                  0             1083.6                  0
        394      10000    -0.001367190776    1.330247996e-05     0.004484134251    0.0007601021589       -13.56544466                  0             1083.6                  0
        395      10000     -0.01302574095     0.001553654276     0.002382606113     0.000729623921       -38.78883024                  0             1083.6                  0
